,Sentence #,Tag,Word
31305,1097,O,5
31306,1097,O,5
31307,1097,O,2
31308,1097,ORG,Stockport
31309,1097,O,4
31310,1097,O,0
31311,1097,O,2
31312,1097,O,2
31313,1097,O,1
31314,1097,O,3
31315,1097,O,2
31316,1097,ORG,Rotherham
31317,1097,O,4
31318,1097,O,0
31319,1097,O,1
31320,1097,O,3
31321,1097,O,3
31322,1097,O,6
31323,1097,O,1
31324,1097,ORG,Walsall
31325,1097,O,3
31326,1097,O,0
31327,1097,O,1
31328,1097,O,2
31329,1097,O,2
31330,1097,O,4
31331,1097,O,1
31332,1097,O,Division
31333,1097,O,three
31334,1097,ORG,Wigan
31335,1097,O,4
31336,1097,O,3
31337,1097,O,1
31338,1097,O,0
31339,1097,O,9
31340,1097,O,4
31341,1097,O,10
31342,1097,ORG,Fulham
31343,1097,O,4
31344,1097,O,3
31345,1097,O,0
31346,1097,O,1
31347,1097,O,5
31348,1097,O,3
31349,1097,O,9
31350,1097,ORG,Hull
31351,1097,O,4
31352,1097,O,2
31353,1097,O,2
31354,1097,O,0
31355,1097,O,4
31356,1097,O,2
31357,1097,O,8
31358,1097,ORG,Hartlepool
31359,1097,O,4
31360,1097,O,2
31361,1097,O,1
31362,1097,O,1
31363,1097,O,6
31364,1097,O,5
31365,1097,O,7
31366,1097,ORG,Torquay
31367,1097,O,4
31368,1097,O,2
31369,1097,O,1
31370,1097,O,1
31371,1097,O,5
31372,1097,O,3
31373,1097,O,7
31374,1097,ORG,Cardiff
31375,1097,O,4
31376,1097,O,2
31377,1097,O,1
31378,1097,O,1
31379,1097,O,3
31380,1097,O,2
31381,1097,O,7
31382,1097,ORG,Scunthorpe
31383,1097,O,4
31384,1097,O,2
31385,1097,O,1
31386,1097,O,1
31387,1097,O,3
31388,1097,O,3
31389,1097,O,7
31390,1097,ORG,Carlisle
31391,1097,O,4
31392,1097,O,2
31393,1097,O,1
31394,1097,O,1
31395,1097,O,2
31396,1097,O,1
31397,1097,O,7
31398,1097,ORG,Scarborough
31399,1097,O,4
31400,1097,O,1
31401,1097,O,3
31402,1097,O,0
31403,1097,O,5
31404,1097,O,3
31405,1097,O,6
31406,1097,ORG,Northampton
31407,1097,O,4
31408,1097,O,1
31409,1097,O,2
31410,1097,O,1
31411,1097,O,6
31412,1097,O,4
31413,1097,O,5
31414,1097,ORG,Lincoln
31415,1097,O,4
31416,1097,O,1
31417,1097,O,2
31418,1097,O,1
31419,1097,O,5
31420,1097,O,5
31421,1097,O,5
31422,1097,ORG,Barnet
31423,1097,O,4
31424,1097,O,1
31425,1097,O,2
31426,1097,O,1
31427,1097,O,4
31428,1097,O,2
31429,1097,O,5
31430,1097,ORG,Exeter
31431,1097,O,4
31432,1097,O,1
31433,1097,O,2
31434,1097,O,1
31435,1097,O,4
31436,1097,O,5
31437,1097,O,5
31438,1097,ORG,Cambridge
31439,1097,ORG,United
31440,1097,O,4
31441,1097,O,1
31442,1097,O,2
31443,1097,O,1
31444,1097,O,3
31445,1097,O,4
31446,1097,O,5
31447,1097,ORG,Darlington
31448,1097,O,4
31449,1097,O,1
31450,1097,O,1
31451,1097,O,2
31452,1097,O,9
31453,1097,O,8
31454,1097,O,4
31455,1097,ORG,Chester
31456,1097,O,4
31457,1097,O,1
31458,1097,O,1
31459,1097,O,2
31460,1097,O,6
31461,1097,O,7
31462,1097,O,4
31463,1097,ORG,Doncaster
31464,1097,O,4
31465,1097,O,1
31466,1097,O,1
31467,1097,O,2
31468,1097,O,4
31469,1097,O,5
31470,1097,O,4
31471,1097,ORG,Leyton
31472,1097,ORG,Orient
31473,1097,O,4
31474,1097,O,1
31475,1097,O,1
31476,1097,O,2
31477,1097,O,3
31478,1097,O,3
31479,1097,O,4
31480,1097,ORG,Brighton
31481,1097,O,4
31482,1097,O,1
31483,1097,O,1
31484,1097,O,2
31485,1097,O,3
31486,1097,O,6
31487,1097,O,4
31488,1097,ORG,Hereford
31489,1097,O,4
31490,1097,O,1
31491,1097,O,1
31492,1097,O,2
31493,1097,O,2
31494,1097,O,3
31495,1097,O,4
31496,1097,ORG,Swansea
31497,1097,O,4
31498,1097,O,1
31499,1097,O,0
31500,1097,O,3
31501,1097,O,4
31502,1097,O,9
31503,1097,O,3
31504,1097,ORG,Colchester
31505,1097,O,4
31506,1097,O,0
31507,1097,O,3
31508,1097,O,1
31509,1097,O,2
31510,1097,O,4
31511,1097,O,3
31512,1097,ORG,Rochdale
31513,1097,O,4
31514,1097,O,0
31515,1097,O,2
31516,1097,O,2
31517,1097,O,2
31518,1097,O,4
31519,1097,O,2
31520,1097,ORG,Mansfield
31521,1097,O,4
31522,1097,O,0
31523,1097,O,2
31524,1097,O,2
31525,1097,O,2
31526,1097,O,6
31527,1097,O,2
31529,1097,O,SOCCER
31530,1097,O,-
31531,1097,O,SCOTTISH
31532,1097,O,LEAGUE
31533,1097,O,RESULTS
31534,1097,O,.
31535,1098,LOC,GLASGOW
31536,1098,O,1996-08-31
31537,1098,O,Results
31538,1098,O,of
31539,1098,O,Scottish
31540,1098,O,league
31541,1098,O,matches
31542,1098,O,on
31543,1098,O,Saturday
31544,1098,O,:
31545,1098,O,Division
31546,1098,O,one
31547,1098,ORG,Greenock
31548,1098,ORG,Morton
31549,1098,O,1
31550,1098,ORG,Falkirk
31551,1098,O,0
31552,1098,ORG,Partick
31553,1098,O,1
31554,1098,ORG,St
31555,1098,ORG,Mirren
31556,1098,O,1
31557,1098,ORG,Stirling
31558,1098,O,1
31559,1098,ORG,Dundee
31560,1098,O,1
31561,1098,O,Postponed
31562,1098,O,:
31563,1098,ORG,East
31564,1098,ORG,Fife
31565,1098,O,v
31566,1098,ORG,Clydebank
31567,1098,O,","
31568,1098,ORG,St
31569,1098,ORG,Johnstone
31570,1098,O,v
31571,1098,ORG,Airdrieonians
31572,1098,O,.
31573,1099,O,Division
31574,1099,O,two
31575,1099,ORG,Ayr
31576,1099,O,6
31577,1099,ORG,Berwick
31578,1099,O,0
31579,1099,ORG,Clyde
31580,1099,O,0
31581,1099,ORG,Queen
31582,1099,ORG,of
31583,1099,ORG,South
31584,1099,O,2
31585,1099,ORG,Dumbarton
31586,1099,O,1
31587,1099,ORG,Brechin
31588,1099,O,1
31589,1099,ORG,Livingston
31590,1099,O,1
31591,1099,ORG,Hamilton
31592,1099,O,0
31593,1099,ORG,Stenhousemuir
31594,1099,O,0
31595,1099,ORG,Stranraer
31596,1099,O,1
31597,1099,O,Division
31598,1099,O,three
31599,1099,ORG,Albion
31600,1099,O,2
31601,1099,ORG,Cowdenbeath
31602,1099,O,0
31603,1099,ORG,Arbroath
31604,1099,O,0
31605,1099,ORG,East
31606,1099,ORG,Stirling
31607,1099,O,0
31608,1099,ORG,Inverness
31609,1099,ORG,Thistle
31610,1099,O,1
31611,1099,ORG,Alloa
31612,1099,O,0
31613,1099,ORG,Montrose
31614,1099,O,2
31615,1099,ORG,Ross
31616,1099,ORG,County
31617,1099,O,1
31618,1099,ORG,Queen
31619,1099,ORG,'s
31620,1099,ORG,Park
31621,1099,O,1
31622,1099,ORG,Forfar
31623,1099,O,4
31625,1099,O,SOCCER
31626,1099,O,-
31627,1099,O,ENGLISH
31628,1099,O,LEAGUE
31629,1099,O,RESULTS
31630,1099,O,.
31631,1100,LOC,LONDON
31632,1100,O,1996-08-31
31633,1100,O,Results
31634,1100,O,of
31635,1100,O,English
31636,1100,O,soccer
31637,1100,O,matches
31638,1100,O,on
31639,1100,O,Saturday
31640,1100,O,:
31641,1100,O,Division
31642,1100,O,one
31643,1100,ORG,Bradford
31644,1100,O,1
31645,1100,ORG,Tranmere
31646,1100,O,0
31647,1100,ORG,Grimsby
31648,1100,O,0
31649,1100,ORG,Portsmouth
31650,1100,O,1
31651,1100,ORG,Huddersfield
31652,1100,O,1
31653,1100,ORG,Crystal
31654,1100,ORG,Palace
31655,1100,O,1
31656,1100,ORG,Norwich
31657,1100,O,1
31658,1100,ORG,Wolverhampton
31659,1100,O,0
31660,1100,ORG,Oldham
31661,1100,O,3
31662,1100,ORG,Ipswich
31663,1100,O,3
31664,1100,ORG,Port
31665,1100,ORG,Vale
31666,1100,O,2
31667,1100,ORG,Oxford
31668,1100,O,0
31669,1100,ORG,Reading
31670,1100,O,2
31671,1100,ORG,Stoke
31672,1100,O,2
31673,1100,ORG,Southend
31674,1100,O,1
31675,1100,ORG,Swindon
31676,1100,O,3
31677,1100,O,Postponed
31678,1100,O,:
31679,1100,ORG,Birmingham
31680,1100,O,v
31681,1100,ORG,Barnsley
31682,1100,O,","
31683,1100,ORG,Manchester
31684,1100,ORG,City
31685,1100,O,v
31686,1100,ORG,Charlton
31687,1100,O,Playing
31688,1100,O,Sunday
31689,1100,O,:
31690,1100,ORG,Queens
31691,1100,ORG,Park
31692,1100,ORG,Rangers
31693,1100,O,v
31694,1100,ORG,Bolton
31695,1100,O,Division
31696,1100,O,two
31697,1100,ORG,Blackpool
31698,1100,O,0
31699,1100,ORG,Wycombe
31700,1100,O,0
31701,1100,ORG,Bournemouth
31702,1100,O,1
31703,1100,ORG,Peterborough
31704,1100,O,2
31705,1100,ORG,Bristol
31706,1100,ORG,Rovers
31707,1100,O,1
31708,1100,ORG,Stockport
31709,1100,O,1
31710,1100,ORG,Bury
31711,1100,O,4
31712,1100,ORG,Bristol
31713,1100,ORG,City
31714,1100,O,0
31715,1100,ORG,Crewe
31716,1100,O,0
31717,1100,ORG,Watford
31718,1100,O,2
31719,1100,ORG,Gillingham
31720,1100,O,0
31721,1100,ORG,Chesterfield
31722,1100,O,1
31723,1100,ORG,Luton
31724,1100,O,1
31725,1100,ORG,Rotherham
31726,1100,O,0
31727,1100,ORG,Millwall
31728,1100,O,2
31729,1100,ORG,Burnley
31730,1100,O,1
31731,1100,ORG,Notts
31732,1100,ORG,County
31733,1100,O,0
31734,1100,ORG,York
31735,1100,O,1
31736,1100,ORG,Shrewsbury
31737,1100,O,0
31738,1100,ORG,Brentford3
31739,1100,O,Postponed
31740,1100,O,:
31741,1100,ORG,Walsall
31742,1100,O,v
31743,1100,ORG,Wrexham
31744,1100,O,Division
31745,1100,O,three
31746,1100,ORG,Brighton
31747,1100,O,1
31748,1100,ORG,Scunthorpe
31749,1100,O,1
31750,1100,ORG,Cambridge
31751,1100,ORG,United
31752,1100,O,0
31753,1100,ORG,Cardiff
31754,1100,O,2
31755,1100,ORG,Colchester
31756,1100,O,1
31757,1100,ORG,Hereford
31758,1100,O,1
31759,1100,ORG,Doncaster
31760,1100,O,3
31761,1100,ORG,Darlington
31762,1100,O,2
31763,1100,ORG,Fulham
31764,1100,O,1
31765,1100,ORG,Carlisle
31766,1100,O,0
31767,1100,ORG,Hull
31768,1100,O,0
31769,1100,ORG,Barnet
31770,1100,O,0
31771,1100,ORG,Leyton
31772,1100,ORG,Orient
31773,1100,O,2
31774,1100,ORG,Hartlepool
31775,1100,O,0
31776,1100,ORG,Mansfield
31777,1100,O,0
31778,1100,ORG,Rochdale
31779,1100,O,0
31780,1100,ORG,Scarborough
31781,1100,O,1
31782,1100,ORG,Northampton
31783,1100,O,1
31784,1100,ORG,Torquay
31785,1100,O,2
31786,1100,ORG,Exeter
31787,1100,O,0
31788,1100,ORG,Wigan
31789,1100,O,4
31790,1100,ORG,Chester
31791,1100,O,2
31793,1100,O,CRICKET
31794,1100,O,-
31795,1100,O,ENGLISH
31796,1100,O,COUNTY
31797,1100,O,CHAMPIONSHIP
31798,1100,O,SCORES
31799,1100,O,.
31800,1101,LOC,LONDON
31801,1101,O,1996-08-31
31802,1101,O,Results
31803,1101,O,and
31804,1101,O,close
31805,1101,O,scores
31806,1101,O,of
31807,1101,O,four-day
31808,1101,O,English
31809,1101,O,county
31810,1101,O,championship
31811,1101,O,matches
31812,1101,O,on
31813,1101,O,Saturday
31814,1101,O,:
31815,1101,O,At
31816,1101,LOC,Portsmouth
31817,1101,O,:
31818,1101,ORG,Middlesex
31819,1101,O,beat
31820,1101,ORG,Hampshire
31821,1101,O,by
31822,1101,O,188
31823,1101,O,runs
31824,1101,O,.
31825,1102,ORG,Middlesex
31826,1102,O,199
31827,1102,O,and
31828,1102,O,426
31829,1102,O,","
31830,1102,ORG,Hampshire
31831,1102,O,232
31832,1102,O,and
31833,1102,O,205
31834,1102,O,(
31835,1102,PER,A.
31836,1102,PER,Fraser
31837,1102,O,5-79
31838,1102,O,","
31839,1102,PER,P.
31840,1102,PER,Tufnell
31841,1102,O,4-39
31842,1102,O,)
31843,1102,O,.
31844,1103,ORG,Middlesex
31845,1103,O,20
31846,1103,O,points
31847,1103,O,","
31848,1103,ORG,Hampshire
31849,1103,O,5
31850,1103,O,.
31851,1104,O,At
31852,1104,LOC,Chester-le-Street
31853,1104,O,:
31854,1104,ORG,Glamorgan
31855,1104,O,beat
31856,1104,ORG,Durham
31857,1104,O,by
31858,1104,O,141
31859,1104,O,runs
31860,1104,O,.
31861,1105,ORG,Glamorgan
31862,1105,O,259
31863,1105,O,and
31864,1105,O,207
31865,1105,O,","
31866,1105,ORG,Durham
31867,1105,O,114
31868,1105,O,and
31869,1105,O,211
31870,1105,O,.
31871,1106,ORG,Glamorgan
31872,1106,O,22
31873,1106,O,points
31874,1106,O,","
31875,1106,ORG,Durham
31876,1106,O,4
31877,1106,O,.
31878,1107,O,At
31879,1107,LOC,Chesterfield
31880,1107,O,:
31881,1107,ORG,Derbyshire
31882,1107,O,beat
31883,1107,ORG,Worcestershire
31884,1107,O,by
31885,1107,O,nine
31886,1107,O,wickets
31887,1107,O,.
31888,1108,ORG,Worcestershire
31889,1108,O,238
31890,1108,O,and
31891,1108,O,303
31892,1108,O,(
31893,1108,PER,K.
31894,1108,PER,Spiring
31895,1108,O,130
31896,1108,O,not
31897,1108,O,out
31898,1108,O,","
31899,1108,PER,S.
31900,1108,PER,Rhodes
31901,1108,O,57
31902,1108,O,;
31903,1108,PER,P.
31904,1108,PER,DeFreitas
31905,1108,O,4-70
31906,1108,O,)
31907,1108,O,","
31908,1108,ORG,Derbyshire
31909,1108,O,471
31910,1108,O,and
31911,1108,O,71-1
31912,1108,O,.
31913,1109,ORG,Derbyshire
31914,1109,O,24
31915,1109,O,points
31916,1109,O,","
31917,1109,ORG,Worcestershire
31918,1109,O,5
31919,1109,O,.
31920,1110,O,At
31921,1110,LOC,The
31922,1110,LOC,Oval
31923,1110,O,(
31924,1110,LOC,London
31925,1110,O,)
31926,1110,O,:
31927,1110,ORG,Surrey
31928,1110,O,beat
31929,1110,ORG,Warwickshire
31930,1110,O,by
31931,1110,O,an
31932,1110,O,innings
31933,1110,O,and
31934,1110,O,164
31935,1110,O,runs
31936,1110,O,.
31937,1111,ORG,Warwickshire
31938,1111,O,195
31939,1111,O,and
31940,1111,O,109
31941,1111,O,(
31942,1111,PER,J.
31943,1111,PER,Benjamin
31944,1111,O,4-17
31945,1111,O,","
31946,1111,PER,M.
31947,1111,PER,Bicknell
31948,1111,O,4-38
31949,1111,O,)
31950,1111,O,","
31951,1111,ORG,Surrey
31952,1111,O,468
31953,1111,O,(
31954,1111,PER,C.
31955,1111,PER,Lewis
31956,1111,O,94
31957,1111,O,","
31958,1111,PER,M.
31959,1111,PER,Butcher
31960,1111,O,70
31961,1111,O,","
31962,1111,PER,G.
31963,1111,PER,Kersey
31964,1111,O,63
31965,1111,O,","
31966,1111,PER,J.
31967,1111,PER,Ratcliffe
31968,1111,O,63
31969,1111,O,","
31970,1111,PER,D.
31971,1111,PER,Bicknell
31972,1111,O,55
31973,1111,O,)
31974,1111,O,.
31975,1112,ORG,Surrey
31976,1112,O,24
31977,1112,O,points
31978,1112,O,","
31979,1112,ORG,Warwickshire
31980,1112,O,2
31981,1112,O,.
31982,1113,O,At
31983,1113,LOC,Headingley
31984,1113,O,(
31985,1113,LOC,Leeds
31986,1113,O,)
31987,1113,O,:
31988,1113,ORG,Yorkshire
31989,1113,O,290
31990,1113,O,and
31991,1113,O,329
31992,1113,O,(
31993,1113,PER,R.
31994,1113,PER,Kettleborough
31995,1113,O,108
31996,1113,O,","
31997,1113,PER,G.
31998,1113,PER,Hamilton
31999,1113,O,61
32000,1113,O,;
32001,1113,PER,P.
32002,1113,PER,Such
32003,1113,O,8-118
32004,1113,O,)
32005,1113,O,","
32006,1113,ORG,Essex
32007,1113,O,372
32008,1113,O,and
32009,1113,O,100-5
32010,1113,O,.
32011,1114,O,At
32012,1114,LOC,Hove
32013,1114,O,:
32014,1114,ORG,Sussex
32015,1114,O,363
32016,1114,O,and
32017,1114,O,144
32018,1114,O,","
32019,1114,ORG,Lancashire
32020,1114,O,218
32021,1114,O,and
32022,1114,O,53-0
32023,1114,O,.
32024,1115,O,At
32025,1115,LOC,Tunbridge
32026,1115,LOC,Wells
32027,1115,O,:
32028,1115,ORG,Nottinghamshire
32029,1115,O,214
32030,1115,O,and
32031,1115,O,167-6
32032,1115,O,(
32033,1115,PER,C.
32034,1115,PER,Tolley
32035,1115,O,64
32036,1115,O,not
32037,1115,O,out
32038,1115,O,)
32039,1115,O,","
32040,1115,ORG,Kent
32041,1115,O,244
32042,1115,O,(
32043,1115,PER,C.
32044,1115,PER,Hooper
32045,1115,O,58
32046,1115,O,;
32047,1115,PER,C.
32048,1115,PER,Tolley
32049,1115,O,4-68
32050,1115,O,","
32051,1115,PER,K.
32052,1115,PER,Evans
32053,1115,O,4-71
32054,1115,O,)
32055,1115,O,At
32056,1115,LOC,Bristol
32057,1115,O,:
32058,1115,ORG,Gloucestershire
32059,1115,O,183
32060,1115,O,and
32061,1115,O,249
32062,1115,O,(
32063,1115,PER,J.
32064,1115,PER,Russell
32065,1115,O,75
32066,1115,O,)
32067,1115,O,","
32068,1115,ORG,Northamptonshire
32069,1115,O,190
32070,1115,O,and
32071,1115,O,218-9
32072,1115,O,.
32074,1116,O,MOTOR
32075,1116,O,RACING
32076,1116,O,-
32077,1116,O,LEADING
32078,1116,O,QUALIFIERS
32079,1116,O,FOR
32080,1116,LOC,VANCOUVER
32081,1116,O,INDYCAR
32082,1116,O,RACE
32083,1116,O,.
32084,1117,LOC,VANCOUVER
32085,1117,O,1996-08-31
32086,1117,O,Top
32087,1117,O,ten
32088,1117,O,drivers
32089,1117,O,in
32090,1117,O,grid
32091,1117,O,for
32092,1117,O,Sunday
32093,1117,O,'s
32094,1117,LOC,Vancouver
32095,1117,O,IndyCar
32096,1117,O,race
32097,1117,O,after
32098,1117,O,final
32099,1117,O,qualifying
32100,1117,O,on
32101,1117,O,Saturday
32102,1117,O,(
32103,1117,O,tabulate
32104,1117,O,by
32105,1117,O,driver
32106,1117,O,","
32107,1117,O,country
32108,1117,O,","
32109,1117,O,chassis
32110,1117,O,","
32111,1117,O,motor
32112,1117,O,and
32113,1117,O,lap
32114,1117,O,times
32115,1117,O,in
32116,1117,O,seconds
32117,1117,O,)
32118,1117,O,:
32119,1117,O,1.
32120,1117,PER,Alex
32121,1117,PER,Zanardi
32122,1117,O,(
32123,1117,LOC,Italy
32124,1117,O,)
32125,1117,O,","
32126,1117,ORG,Reynard
32127,1117,ORG,Honda
32128,1117,O,","
32129,1117,O,53.980
32130,1117,O,(
32131,1117,O,113.576
32132,1117,O,mph
32133,1117,O,/
32134,1117,O,182.778
32135,1117,O,kph
32136,1117,O,)
32137,1117,O,2.
32138,1117,PER,Michael
32139,1117,PER,Andretti
32140,1117,O,(
32141,1117,LOC,U.S.
32142,1117,O,)
32143,1117,O,","
32144,1117,ORG,Lola
32145,1117,ORG,Ford
32146,1117,ORG,Cosworth
32147,1117,O,","
32148,1117,O,54.483
32149,1117,O,3.
32150,1117,PER,Bobby
32151,1117,PER,Rahal
32152,1117,O,(
32153,1117,LOC,U.S.
32154,1117,O,)
32155,1117,O,","
32156,1117,ORG,Reynard
32157,1117,ORG,Mercedes-Benz
32158,1117,O,","
32159,1117,O,54.507
32160,1117,O,4.
32161,1117,PER,Bryan
32162,1117,PER,Herta
32163,1117,O,(
32164,1117,LOC,U.S.
32165,1117,O,)
32166,1117,O,","
32167,1117,ORG,Reynard
32168,1117,ORG,Mercedes-Benz
32169,1117,O,","
32170,1117,O,54.578
32171,1117,O,5.
32172,1117,PER,Jimmy
32173,1117,PER,Vasser
32174,1117,O,(
32175,1117,LOC,U.S.
32176,1117,O,)
32177,1117,O,","
32178,1117,ORG,Reynard
32179,1117,ORG,Honda
32180,1117,O,","
32181,1117,O,54.617
32182,1117,O,6.
32183,1117,PER,Paul
32184,1117,PER,Tracy
32185,1117,O,(
32186,1117,LOC,Canada
32187,1117,O,)
32188,1117,O,","
32189,1117,ORG,Penske
32190,1117,ORG,Mercedes-Benz
32191,1117,O,","
32192,1117,O,54.620
32193,1117,O,7.
32194,1117,PER,Al
32195,1117,PER,Unser
32196,1117,O,Jr
32197,1117,O,(
32198,1117,LOC,U.S.
32199,1117,O,)
32200,1117,O,","
32201,1117,ORG,Penske
32202,1117,ORG,Mercedes-Benz
32203,1117,O,","
32204,1117,O,54.683
32205,1117,O,8.
32206,1117,PER,Andre
32207,1117,PER,Ribeiro
32208,1117,O,(
32209,1117,LOC,Brazil
32210,1117,O,)
32211,1117,O,","
32212,1117,ORG,Lola
32213,1117,ORG,Honda
32214,1117,O,","
32215,1117,O,54.750
32216,1117,O,9.
32217,1117,PER,Mauricio
32218,1117,PER,Gugelmin
32219,1117,O,(
32220,1117,LOC,Brazil
32221,1117,O,)
32222,1117,O,","
32223,1117,ORG,Reynard
32224,1117,ORG,Ford
32225,1117,ORG,Cosworth
32226,1117,O,","
32227,1117,O,54.762
32228,1117,O,10.
32229,1117,PER,Gil
32230,1117,PER,de
32231,1117,PER,Ferran
32232,1117,O,(
32233,1117,LOC,Brazil
32234,1117,O,)
32235,1117,O,","
32236,1117,ORG,Reynard
32237,1117,ORG,Honda
32238,1117,O,","
32239,1117,O,54.774
32241,1117,O,SOCCER
32242,1117,O,-
32243,1117,LOC,CANADA
32244,1117,O,BEAT
32245,1117,LOC,PANAMA
32246,1117,O,3-1
32247,1117,O,IN
32248,1117,O,WORLD
32249,1117,O,CUP
32250,1117,O,QUALIFIER
32251,1117,O,.
32252,1118,LOC,EDMONTON
32253,1118,O,1996-08-31
32254,1118,LOC,Canada
32255,1118,O,beat
32256,1118,LOC,Panama
32257,1118,O,3-1
32258,1118,O,(
32259,1118,O,halftime
32260,1118,O,2-0
32261,1118,O,)
32262,1118,O,in
32263,1118,O,their
32264,1118,ORG,CONCACAF
32265,1118,O,semifinal
32266,1118,O,phase
32267,1118,O,qualifying
32268,1118,O,match
32269,1118,O,for
32270,1118,O,the
32271,1118,O,1998
32272,1118,O,World
32273,1118,O,Cup
32274,1118,O,on
32275,1118,O,Friday
32276,1118,O,.
32277,1119,O,Scorers
32278,1119,O,:
32279,1119,LOC,Canada
32280,1119,O,-
32281,1119,PER,Aunger
32282,1119,O,(
32283,1119,O,41st
32284,1119,O,min
32285,1119,O,","
32286,1119,O,pen
32287,1119,O,)
32288,1119,O,","
32289,1119,PER,Paul
32290,1119,PER,Peschisolido
32291,1119,O,(
32292,1119,O,42nd
32293,1119,O,)
32294,1119,O,","
32295,1119,PER,Carlo
32296,1119,PER,Corrazin
32297,1119,O,(
32298,1119,O,87th
32299,1119,O,)
32300,1119,LOC,Panama
32301,1119,O,-
32302,1119,PER,Jorge
32303,1119,PER,Luis
32304,1119,PER,Dely
32305,1119,PER,Valdes
32306,1119,O,(
32307,1119,O,50th
32308,1119,O,)
32309,1119,O,Attendance
32310,1119,O,:
32311,1119,O,"9,402"
32313,1119,ORG,RUGBY
32314,1119,ORG,UNION
32315,1119,O,-
32316,1119,ORG,SPRINGBOKS
32317,1119,O,FINALLY
32318,1119,O,BREAK
32319,1119,ORG,ALL
32320,1119,ORG,BLACK
32321,1119,O,SPELL
32322,1119,O,.
32323,1120,PER,Andy
32324,1120,PER,Colquhoun
32325,1120,LOC,JOHANNESBURG
32326,1120,O,1996-08-31
32327,1120,LOC,South
32328,1120,LOC,Africa
32329,1120,O,managed
32330,1120,O,to
32331,1120,O,avoid
32332,1120,O,a
32333,1120,O,fifth
32334,1120,O,successive
32335,1120,O,defeat
32336,1120,O,in
32337,1120,O,1996
32338,1120,O,at
32339,1120,O,the
32340,1120,O,hands
32341,1120,O,of
32342,1120,O,the
32343,1120,ORG,All
32344,1120,ORG,Blacks
32345,1120,O,with
32346,1120,O,an
32347,1120,O,emphatic
32348,1120,O,32-22
32349,1120,O,victory
32350,1120,O,in
32351,1120,O,front
32352,1120,O,of
32353,1120,O,an
32354,1120,O,ecstatic
32355,1120,LOC,Ellis
32356,1120,LOC,Park
32357,1120,O,crowd
32358,1120,O,on
32359,1120,O,Saturday
32360,1120,O,.
32361,1121,O,They
32362,1121,O,scored
32363,1121,O,three
32364,1121,O,tries
32365,1121,O,in
32366,1121,O,recording
32367,1121,O,their
32368,1121,O,highest
32369,1121,O,total
32370,1121,O,against
32371,1121,LOC,New
32372,1121,LOC,Zealand
32373,1121,O,","
32374,1121,O,salvaging
32375,1121,O,some
32376,1121,O,pride
32377,1121,O,in
32378,1121,O,a
32379,1121,O,season
32380,1121,O,in
32381,1121,O,which
32382,1121,O,the
32383,1121,O,world
32384,1121,O,champions
32385,1121,O,have
32386,1121,O,lost
32387,1121,O,five
32388,1121,O,out
32389,1121,O,of
32390,1121,O,eight
32391,1121,O,tests
32392,1121,O,.
32393,1122,O,It
32394,1122,O,also
32395,1122,O,ended
32396,1122,O,a
32397,1122,O,run
32398,1122,O,of
32399,1122,O,nine
32400,1122,O,successive
32401,1122,O,victories
32402,1122,O,this
32403,1122,O,year
32404,1122,O,for
32405,1122,LOC,New
32406,1122,LOC,Zealand
32407,1122,O,but
32408,1122,O,arrived
32409,1122,O,too
32410,1122,O,late
32411,1122,O,to
32412,1122,O,prevent
32413,1122,O,a
32414,1122,O,2-1
32415,1122,O,series
32416,1122,O,defeat
32417,1122,O,and
32418,1122,O,an
32419,1122,O,historic
32420,1122,O,first
32421,1122,ORG,All
32422,1122,ORG,Black
32423,1122,O,series
32424,1122,O,triumph
32425,1122,O,on
32426,1122,O,South
32427,1122,O,African
32428,1122,O,soil
32429,1122,O,.
32430,1123,ORG,Springbok
32431,1123,O,scrum-half
32432,1123,PER,Joost
32433,1123,PER,van
32434,1123,PER,der
32435,1123,PER,Westhuizen
32436,1123,O,was
32437,1123,O,his
32438,1123,O,side
32439,1123,O,'s
32440,1123,O,inspiration
32441,1123,O,","
32442,1123,O,scoring
32443,1123,O,their
32444,1123,O,opening
32445,1123,O,try
32446,1123,O,and
32447,1123,O,making
32448,1123,O,the
32449,1123,O,third
32450,1123,O,for
32451,1123,O,flanker
32452,1123,PER,Andre
32453,1123,PER,Venter
32454,1123,O,from
32455,1123,O,a
32456,1123,O,quickly
32457,1123,O,taken
32458,1123,O,penalty
32459,1123,O,to
32460,1123,O,give
32461,1123,O,his
32462,1123,O,side
32463,1123,O,a
32464,1123,O,29-8
32465,1123,O,lead
32466,1123,O,after
32467,1123,O,54
32468,1123,O,minutes
32469,1123,O,.
32470,1124,O,Fullback
32471,1124,PER,Andre
32472,1124,PER,Joubert
32473,1124,O,scored
32474,1124,O,the
32475,1124,O,other
32476,1124,O,","
32477,1124,O,scorching
32478,1124,O,in
32479,1124,O,from
32480,1124,O,40
32481,1124,O,metres
32482,1124,O,at
32483,1124,O,the
32484,1124,O,start
32485,1124,O,of
32486,1124,O,the
32487,1124,O,second
32488,1124,O,half
32489,1124,O,to
32490,1124,O,add
32491,1124,O,to
32492,1124,O,his
32493,1124,O,three
32494,1124,O,long-range
32495,1124,O,penalties
32496,1124,O,.
32497,1125,O,The
32498,1125,ORG,All
32499,1125,ORG,Blacks
32500,1125,O,salvaged
32501,1125,O,some
32502,1125,O,pride
32503,1125,O,by
32504,1125,O,scoring
32505,1125,O,two
