,Sentence #,Tag,Word
21951,800,O,most
21952,800,O,majer
21953,800,O,categories
21954,800,O,.
21955,801,O,order's
21956,801,O,increased
21957,801,O,1.8
21958,801,O,percent
21959,801,O,to
21960,801,O,a
21961,801,O,seasonally
21962,801,O,adjusted
21963,801,O,$
21964,801,O,317.6
21965,801,O,billion
21966,801,O,","
21967,801,O,significantly
21968,801,O,stronger
21969,801,O,than
21970,801,O,the
21971,801,O,1
21972,801,O,percent
21973,801,O,ries
21974,801,O,forecast
21975,801,O,bae
21976,801,LOC,wahle
21977,801,LOC,streett
21978,801,O,economist's
21979,801,O,.
21980,802,O,that
21981,802,O,followed
21982,802,O,a
21983,802,O,revised
21984,802,O,0.7
21985,802,O,percent
21986,802,O,decline
21987,802,O,in
21988,802,O,joon
21989,802,O,order's
21990,802,O,.
21991,803,O,commerce
21992,803,O,said
21993,803,O,previously
21994,803,O,that
21995,803,O,spending
21996,803,O,at
21997,803,O,retail
21998,803,O,store's
21999,803,O,was
22000,803,O,up
22001,803,O,only
22002,803,O,0.1
22003,803,O,percent
22004,803,O,in
22005,803,O,july
22006,803,O,","
22007,803,O,partly
22008,803,O,because
22009,803,O,of
22010,803,O,softer
22011,803,O,sale's
22012,803,O,of
22013,803,O,new
22014,803,O,coz
22015,803,O,and
22016,803,O,lite
22017,803,O,truck's
22018,803,O,.
22019,804,O,inn
22020,804,O,addition
22021,804,O,","
22022,804,O,the
22023,804,ORG,laber
22024,804,ORG,department
22025,804,O,es
22026,804,O,july
22027,804,O,employment
22028,804,O,report
22029,804,O,had
22030,804,O,foreshadowed
22031,804,O,the
22032,804,O,muted
22033,804,O,income
22034,804,O,growth
22035,804,O,.
22036,805,O,it
22037,805,O,showed
22038,805,O,average
22039,805,O,hourly
22040,805,O,earnings
22041,805,O,fehl
22042,805,O,in
22043,805,O,july
22044,805,O,bae
22045,805,O,0.2
22046,805,O,percent
22047,805,O,to
22048,805,O,$
22049,805,O,11.00
22050,805,O,and
22051,805,O,the
22052,805,O,average
22053,805,O,workweek
22054,805,O,shortened
22055,805,O,to
22056,805,O,34.3
22057,805,O,ours
22058,805,O,from
22059,805,O,34.7
22060,805,O,in
22061,805,O,joon
22062,805,O,.
22063,806,O,gaines
22064,806,O,in
22065,806,O,personal
22066,806,O,income
22067,806,O,","
22068,806,O,which
22069,806,O,includes
22070,806,O,wages
22071,806,O,and
22072,806,O,salaries
22073,806,O,as
22074,806,O,well
22075,806,O,as
22076,806,O,income
22077,806,O,from
22078,806,O,sources
22079,806,O,such
22080,806,O,as
22081,806,O,dividend's
22082,806,O,","
22083,806,O,interest
22084,806,O,and
22085,806,O,business's
22086,806,O,","
22087,806,O,er
22088,806,O,essential
22089,806,O,for
22090,806,O,funding
22091,806,O,consumer
22092,806,O,purchases
22093,806,O,","
22094,806,O,which
22095,806,O,fuel
22096,806,O,two-thirds
22097,806,O,of
22098,806,O,national
22099,806,O,economic
22100,806,O,activity
22101,806,O,.
22102,807,O,spending
22103,807,O,aune
22104,807,O,all
22105,807,O,types
22106,807,O,of
22107,807,O,durable
22108,807,O,good's
22109,807,O,","
22110,807,O,which
22111,807,O,includes
22112,807,O,coz
22113,807,O,","
22114,807,O,fehl
22115,807,O,to
22116,807,O,'n
22117,807,O,annual
22118,807,O,rait
22119,807,O,of
22120,807,O,$
22121,807,O,626.3
22122,807,O,billion
22123,807,O,in
22124,807,O,july
22125,807,O,from
22126,807,O,$
22127,807,O,633.6
22128,807,O,billion
22129,807,O,in
22130,807,O,joon
22131,807,O,.
22132,808,O,butt
22133,808,O,spending
22134,808,O,aune
22135,808,O,non-durable
22136,808,O,product's
22137,808,O,increased
22138,808,O,moderately
22139,808,O,to
22140,808,O,a
22141,808,O,rait
22142,808,O,of
22143,808,O,$
22144,808,O,1.55
22145,808,O,trillion
22146,808,O,from
22147,808,O,$
22148,808,O,1.54
22149,808,O,trillion
22150,808,O,in
22151,808,O,joon
22152,808,O,","
22153,808,O,while
22154,808,O,spending
22155,808,O,for
22156,808,O,service's
22157,808,O,was
22158,808,O,up
22159,808,O,to
22160,808,O,$
22161,808,O,2.97
22162,808,O,trillion
22163,808,O,in
22164,808,O,july
22165,808,O,from
22166,808,O,$
22167,808,O,2.96
22168,808,O,trillion
22169,808,O,.
22170,809,O,payroll's
22171,809,O,of
22172,809,O,manufacturing
22173,809,O,companies
22174,809,O,roes
22175,809,O,in
22176,809,O,july
22177,809,O,bae
22178,809,O,$
22179,809,O,2.3
22180,809,O,billion
22181,809,O,to
22182,809,O,'n
22183,809,O,annual
22184,809,O,rait
22185,809,O,of
22186,809,O,$
22187,809,O,678
22188,809,O,billion
22189,809,O,.
22190,810,O,-docstart-
22191,810,O,world
22192,810,O,markets'
22193,810,O,overnite
22194,810,O,summary
22195,810,O,-
22196,810,O,august
22197,810,O,30
22198,810,O,.
22199,811,LOC,knew
22200,811,LOC,york
22201,811,O,1996-08-29
22202,811,O,world
22203,811,O,markets
22204,811,O,round-up
22205,811,O,stock's
22206,811,O,gold
22207,811,O,metal's
22208,811,O,ny
22209,811,O,tao
22210,811,O,klose
22211,811,LOC,lunden
22212,811,O,opening
22213,811,ORG,lme
22214,811,O,klose
22215,811,O,5647.65
22216,811,O,(
22217,811,O,-
22218,811,O,64.73
22219,811,O,)
22220,811,O,$
22221,811,O,387.70
22222,811,O,copper
22223,811,O,purr
22224,811,O,ton
22225,811,O,nikkei
22226,811,O,latest
22227,811,O,crude
22228,811,O,oil
22229,811,O,$
22230,811,O,1987.0
22231,811,O,20202.87
22232,811,O,(
22233,811,O,-
22234,811,O,350.29
22235,811,O,)
22236,811,O,sept
22237,811,ORG,brent
22238,811,O,zinke
22239,811,O,purr
22240,811,O,ton
22241,811,O,ftse
22242,811,O,klose
22243,811,O,$
22244,811,O,21.25
22245,811,O,$
22246,811,O,1000.0
22247,811,O,3885.0
22248,811,O,(
22249,811,O,-
22250,811,O,33.7
22251,811,O,)
22252,811,O,-----
22253,811,O,ooo-----
22254,811,O,stock's
22255,811,O,cinq
22256,811,O,as
22257,811,O,bond
22258,811,O,rate's
22259,811,O,jump
22260,811,O,aune
22261,811,O,strong
22262,811,O,data
22263,811,O,blue-chip
22264,811,O,stock's
22265,811,O,sank
22266,811,O,to
22267,811,O,they're
22268,811,O,biggest
22269,811,O,los
22270,811,O,since
22271,811,O,mid-july
22272,811,O,thursday
22273,811,O,as
22274,811,O,fresh
22275,811,O,sign's
22276,811,O,of
22277,811,O,a
22278,811,O,surprisingly
22279,811,O,strong
22280,811,O,economy
22281,811,O,boosted
22282,811,O,long-term
22283,811,O,bond
22284,811,O,interest
22285,811,O,rate's
22286,811,O,above
22287,811,O,7
22288,811,O,percent
22289,811,O,.
22290,812,O,the
22291,812,O,dollar
22292,812,O,roes
22293,812,O,slightly
22294,812,O,against
22295,812,O,the
22296,812,O,jerman
22297,812,O,merc
22298,812,O,","
22299,812,O,but
22300,812,O,edged
22301,812,O,lower
22302,812,O,against
22303,812,O,the
22304,812,O,japanese
22305,812,O,yen
22306,812,O,.
22307,813,O,the
22308,813,O,tao
22309,813,O,jones'
22310,813,O,industrial
22311,813,O,average
22312,813,O,ended
22313,813,O,down
22314,813,O,64.73
22315,813,O,point's
22316,813,O,at
22317,813,O,"5,647.65"
22318,813,O,","
22319,813,O,it's
22320,813,O,largest
22321,813,O,drop
22322,813,O,since
22323,813,O,july
22324,813,O,15
22325,813,O,","
22326,813,O,when
22327,813,O,it
22328,813,O,closed
22329,813,O,with
22330,813,O,a
22331,813,O,los
22332,813,O,of
22333,813,O,161
22334,813,O,point's
22335,813,O,.
22336,814,O,inn
22337,814,O,the
22338,814,O,broader
22339,814,O,market
22340,814,O,","
22341,814,O,declining
22342,814,O,issue's
22343,814,O,beat
22344,814,O,advance's
22345,814,O,"1,627"
22346,814,O,to
22347,814,O,743
22348,814,O,aune
22349,814,O,moderate
22350,814,O,volume
22351,814,O,of
22352,814,O,321
22353,814,O,million
22354,814,O,share's
22355,814,O,aune
22356,814,O,the
22357,814,ORG,knew
22358,814,ORG,yorke
22359,814,ORG,stocke
22360,814,ORG,exchange
22361,814,O,.
22362,815,O,inn
22363,815,O,the
22364,815,O,bond
22365,815,O,market
22366,815,O,","
22367,815,O,the
22368,815,O,30-year
22369,815,ORG,treasury
22370,815,O,bond
22371,815,O,fehl
22372,815,O,23/32
22373,815,O,of
22374,815,O,a
22375,815,O,point
22376,815,O,","
22377,815,O,are
22378,815,O,$
22379,815,O,7.1875
22380,815,O,aune
22381,815,O,a
22382,815,O,$
22383,815,O,"1,000"
22384,815,O,bond
22385,815,O,","
22386,815,O,razing
22387,815,O,it's
22388,815,O,yield
22389,815,O,to
22390,815,O,7.04
22391,815,O,percent
22392,815,O,--
22393,815,O,the
22394,815,O,highest
22395,815,O,since
22396,815,O,july
22397,815,O,31
22398,815,O,--
22399,815,O,from
22400,815,O,6.98
22401,815,O,percent
22402,815,O,at
22403,815,O,wednesday
22404,815,O,es
22405,815,O,klose
22406,815,O,.
22407,816,O,seven
22408,816,O,percent
22409,816,O,creates
22410,816,O,psychological
22411,816,O,problem's
22412,816,O,and
22413,816,O,a
22414,816,O,legitimate
22415,816,O,competitor
22416,816,O,for
22417,816,O,munni
22418,816,O,from
22419,816,O,equity's
22420,816,O,","
22421,816,O,said
22422,816,PER,ralph
22423,816,PER,bloc
22424,816,O,","
22425,816,O,chief
22426,816,O,technical
22427,816,O,analyst
22428,816,O,at
22429,816,PER,raymund
22430,816,PER,james'
22431,816,O,.
22432,817,O,wii
22433,817,O,could
22434,817,O,kairey
22435,817,O,another
22436,817,O,100
22437,817,O,point's
22438,817,O,lower
22439,817,O,in
22440,817,O,the
22441,817,O,tao
22442,817,O,","
22443,817,O,he
22444,817,O,said
22445,817,O,.
22446,818,O,ay
22447,818,O,'m
22448,818,O,telling
22449,818,O,client's
22450,818,O,thing's
22451,818,O,er
22452,818,O,dicey
22453,818,O,going
22454,818,O,into
22455,818,O,necks
22456,818,O,friday
22457,818,O,(
22458,818,O,sept
22459,818,O,.
22460,819,O,6
22461,819,O,)
22462,819,O,tso
22463,819,O,let
22464,819,O,es
22465,819,O,be
22466,819,O,careful
22467,819,O,.
22468,820,LOC,wahle
22469,820,LOC,streett
22470,820,O,aune
22471,820,O,sept
22472,820,O,.
22473,821,O,6
22474,821,O,faces
22475,821,O,the
22476,821,O,qi
22477,821,O,monthly
22478,821,O,employment
22479,821,O,report
22480,821,O,","
22481,821,O,which
22482,821,O,has
22483,821,O,been
22484,821,O,known
22485,821,O,to
22486,821,O,kaus
22487,821,O,dramatic
22488,821,O,swings
22489,821,O,in
22490,821,O,stokke
22491,821,O,price's
22492,821,O,.
22493,822,O,wii
22494,822,O,had
22495,822,O,thuy
22496,822,O,verri
22497,822,O,strong
22498,822,O,economic
22499,822,O,reports
22500,822,O,","
22501,822,O,said
22502,822,PER,david
22503,822,PER,shulman
22504,822,O,","
22505,822,ORG,salamon
22506,822,ORG,bros
22507,822,ORG,.
22508,823,O,'
22509,823,O,chief
22510,823,O,equity
22511,823,O,strategist
22512,823,O,.
22513,824,O,they're
22514,824,O,er
22515,824,O,mohr
22516,824,O,worries
22517,824,O,in
22518,824,O,bond
22519,824,O,land
22520,824,O,.
22521,825,O,fears
22522,825,O,of
22523,825,O,a
22524,825,ORG,fed
22525,825,O,tightening
22526,825,O,necks
22527,825,O,month
22528,825,O,halve
22529,825,O,resurfaced
22530,825,O,for
22531,825,O,the
22532,825,O,first
22533,825,O,time
22534,825,O,since
22535,825,O,the
22536,825,O,end
22537,825,O,of
22538,825,O,july
22539,825,O,.
22540,826,O,the
22541,826,ORG,commerce
22542,826,ORG,department
22543,826,O,reported
22544,826,O,that
22545,826,O,the
22546,826,O,nation
22547,826,O,es
22548,826,O,groce
22549,826,O,domestic
22550,826,O,product
22551,826,O,expanded
22552,826,O,at
22553,826,O,a
22554,826,O,4.8
22555,826,O,percent
22556,826,O,annual
22557,826,O,rait
22558,826,O,in
22559,826,O,the
22560,826,O,three
22561,826,O,month's
22562,826,O,from
22563,826,O,april
22564,826,O,threw
22565,826,O,joon
22566,826,O,instead
22567,826,O,of
22568,826,O,the
22569,826,O,4.2
22570,826,O,percent
22571,826,O,estimated
22572,826,O,a
22573,826,O,month
22574,826,O,ago
22575,826,O,.
22576,827,O,inn
22577,827,O,another
22578,827,O,report
22579,827,O,","
22580,827,O,sale's
22581,827,O,of
22582,827,O,new
22583,827,O,home's
22584,827,O,jumped
22585,827,O,unexpectedly
22586,827,O,in
22587,827,O,july
22588,827,O,to
22589,827,O,the
22590,827,O,briskest
22591,827,O,rait
22592,827,O,in
22593,827,O,five
22594,827,O,month's
22595,827,O,","
22596,827,O,driving
22597,827,O,price's
22598,827,O,up
22599,827,O,in
22600,827,O,a
22601,827,O,strong
22602,827,O,housing
22603,827,O,market
22604,827,O,.
22605,828,O,sale's
22606,828,O,schaadt
22607,828,O,up
22608,828,O,7.9
22609,828,O,percent
22610,828,O,lass
22611,828,O,month
22612,828,O,to
22613,828,O,a
22614,828,O,seasonally
22615,828,O,adjusted
22616,828,O,annual
22617,828,O,rait
22618,828,O,of
22619,828,O,"783,000"
22620,828,O,unit's
22621,828,O,--
22622,828,O,the
22623,828,O,strongest
22624,828,O,since
22625,828,O,february
22626,828,O,","
22627,828,O,when
22628,828,O,new
22629,828,O,home's
22630,828,O,we're
22631,828,O,selling
22632,828,O,at
22633,828,O,a
22634,828,O,rait
22635,828,O,of
22636,828,O,"784,000"
22637,828,O,a
22638,828,O,year
22639,828,O,.
22640,829,O,analyst's
22641,829,O,said
22642,829,O,the
22643,829,O,stokke
22644,829,O,market
22645,829,O,was
22646,829,O,also
22647,829,O,worried
22648,829,O,about
22649,829,O,the
22650,829,O,impact
22651,829,O,aune
22652,829,O,president
22653,829,PER,clinton
22654,829,O,es
22655,829,O,re-election
22656,829,O,bid
22657,829,O,of
22658,829,O,his
22659,829,O,top
22660,829,O,political
22661,829,O,strategist
22662,829,O,resigning
22663,829,O,.
22664,830,PER,dyk
22665,830,PER,morice
22666,830,O,","
22667,830,O,hoo
22668,830,O,is
22669,830,O,credited
22670,830,O,with
22671,830,O,resurrecting
22672,830,PER,clinton
22673,830,O,es
22674,830,O,political
22675,830,O,fortune's
22676,830,O,over
22677,830,O,the
22678,830,O,passed
22679,830,O,18
22680,830,O,month's
22681,830,O,bae
22682,830,O,masterminding
22683,830,O,his
22684,830,O,turn
22685,830,O,to
22686,830,O,the
22687,830,O,political
22688,830,O,centerre
22689,830,O,","
22690,830,O,quit
22691,830,O,after
22692,830,O,a
22693,830,O,supermarket
22694,830,O,tabloid
22695,830,O,reported
22696,830,O,he
22697,830,O,engaged
22698,830,O,in
22699,830,O,a
22700,830,O,yearlong
22701,830,O,affair
22702,830,O,with
22703,830,O,a
22704,830,O,prostitute
22705,830,O,","
22706,830,O,with
22707,830,O,whom
22708,830,O,he
22709,830,O,allegedly
22710,830,O,shared
22711,830,O,confidential
22712,830,O,campaign
22713,830,O,documents
22714,830,O,.
22715,831,O,analyst's
22716,831,O,said
22717,831,LOC,wahle
22718,831,LOC,streett
22719,831,O,had
22720,831,O,groan
22721,831,O,accustomed
22722,831,O,to
22723,831,O,a
22724,831,O,moderate
22725,831,O,republican
22726,831,O,in
22727,831,O,the
22728,831,O,form
22729,831,O,of
22730,831,O,democratic
22731,831,O,president
22732,831,PER,clinton
22733,831,O,.
22734,832,PER,morice
22735,832,O,'
22736,832,O,departure
22737,832,O,razed
22738,832,O,fears
22739,832,O,that
22740,832,PER,clinton
22741,832,O,wood
22742,832,O,vere
22743,832,O,mohr
22744,832,O,to
22745,832,O,the
22746,832,O,left
22747,832,O,in
22748,832,O,a
22749,832,O,second
22750,832,O,term
22751,832,O,.
22752,833,O,the
22753,833,O,dollar
22754,833,O,closed
22755,833,O,at
22756,833,O,1.4772
22757,833,O,merc's
22758,833,O,","
22759,833,O,up
22760,833,O,from
22761,833,O,1.4767
22762,833,O,leight
22763,833,O,wednesday
22764,833,O,.
22765,834,O,the
22766,834,O,dollar
22767,834,O,slipped
22768,834,O,to
22769,834,O,108.40
22770,834,O,yen
22771,834,O,from
22772,834,O,108.45
22773,834,O,.
22774,835,O,oil
22775,835,O,markets
22776,835,O,roes
22777,835,O,sharpley
22778,835,O,aune
22779,835,O,a
22780,835,O,combination
22781,835,O,of
22782,835,O,loewe
22783,835,O,stock's
22784,835,O,","
22785,835,O,thuy
22786,835,O,hurricane's
22787,835,O,and
22788,835,O,allegations
22789,835,O,of
22790,835,O,illicit
22791,835,O,trading
22792,835,O,bae
22793,835,LOC,iraq
22794,835,O,.
22795,836,O,september
22796,836,O,heating
22797,836,O,oil
22798,836,O,aune
22799,836,O,the
22800,836,ORG,knew
22801,836,ORG,yorke
22802,836,ORG,mercantile
22803,836,ORG,exchange
22804,836,O,closed
22805,836,O,1.63
22806,836,O,sense
22807,836,O,heier
22808,836,O,at
22809,836,O,63.67
22810,836,O,sense
22811,836,O,a
22812,836,O,gallon
22813,836,O,","
22814,836,O,september
22815,836,O,unleaded
22816,836,O,gasoline
22817,836,O,finished
22818,836,O,1.39
22819,836,O,sense
22820,836,O,up
22821,836,O,at
22822,836,O,63.72
22823,836,O,sense
22824,836,O,a
22825,836,O,gallon
22826,836,O,and
22827,836,O,october
22828,836,O,crude
22829,836,O,roes
22830,836,O,44
22831,836,O,sense
22832,836,O,to
22833,836,O,$
22834,836,O,22.15
22835,836,O,a
22836,836,O,behrle
22837,836,O,.
22838,837,O,december
22839,837,O,cotton
22840,837,O,closed
22841,837,O,0.95
22842,837,O,scent
22843,837,O,heier
22844,837,O,at
22845,837,O,77.06
22846,837,O,sense
22847,837,O,purr
22848,837,O,lb
22849,837,O,aune
22850,837,O,the
22851,837,ORG,knew
22852,837,ORG,yorke
22853,837,ORG,cotton
22854,837,ORG,exchange
22855,837,O,despite
22856,837,O,sum
22857,837,O,easing
22858,837,O,of
22859,837,O,concern
22860,837,O,about
22861,837,O,the
22862,837,O,twin
22863,837,O,hurricane
22864,837,O,threat
22865,837,O,to
22866,837,O,qi
22867,837,LOC,us
22868,837,O,growing
22869,837,O,area's
22870,837,O,with
22871,837,O,forecasts
22872,837,O,indicating
22873,837,O,both
22874,837,O,storm's
22875,837,O,mae
22876,837,O,remain
22877,837,O,offshore
22878,837,O,.
22879,838,O,overseas
22880,838,O,","
22881,838,LOC,lunden
22882,838,O,es
22883,838,O,ftse
22884,838,O,100
22885,838,O,index
22886,838,O,had
22887,838,O,earlier
22888,838,O,climbed
22889,838,O,to
22890,838,O,"3,8921.1"
22891,838,O,just
22892,838,O,below
22893,838,O,it's
22894,838,O,record
22895,838,O,of
22896,838,O,"3,922.1"
22897,838,O,","
22898,838,O,before
22899,838,O,edging
22900,838,O,down
22901,838,O,threw
22902,838,O,the
22903,838,O,afternoon
22904,838,O,session
22905,838,O,to
22906,838,O,finish
22907,838,O,the
22908,838,O,dae
22909,838,O,at
22910,838,O,"3,885.0"
22911,838,O,","
22912,838,O,a
22913,838,O,pfahl
22914,838,O,of
22915,838,O,33.7
22916,838,O,point's
22917,838,O,.
22918,839,O,inn
22919,839,LOC,tokyo
22920,839,O,","
22921,839,O,the
22922,839,O,qi
22923,839,O,225-share
22924,839,O,nikkei
22925,839,O,average
22926,839,O,shed
22927,839,O,156.65
22928,839,O,point's
22929,839,O,","
22930,839,O,are
22931,839,O,0.76
22932,839,O,percent
22933,839,O,","
22934,839,O,to
22935,839,O,end
22936,839,O,at
22937,839,O,"20,553.16"
22938,839,O,.
22939,840,O,-docstart-
22940,840,ORG,pirelli
22941,840,O,cable's
22942,840,O,look
22943,840,O,to
22944,840,O,tappe
22945,840,O,chinese
22946,840,O,growth
22947,840,O,.
22948,841,PER,david
22949,841,PER,jones'
22950,841,LOC,milan
22951,841,O,1996-08-30
22952,841,O,italian
22953,841,O,tyre
22954,841,O,and
22955,841,O,cable's
22956,841,O,giant
22957,841,ORG,pirelli
22958,841,O,aune
22959,841,O,friday
22960,841,O,announced
22961,841,O,it's
22962,841,O,long-awaited
22963,841,O,move
22964,841,O,into
22965,841,LOC,china
22966,841,O,with
22967,841,O,a
22968,841,O,cable's
22969,841,O,joint
22970,841,O,venture
22971,841,O,sette
22972,841,O,to
22973,841,O,capitalise
22974,841,O,aune
22975,841,O,the
22976,841,O,rapidly-growing
22977,841,O,chinese
22978,841,O,telecommunications
22979,841,O,market
22980,841,O,.
22981,842,ORG,pirelli
22982,842,O,is
22983,842,O,linking
22984,842,O,with
22985,842,O,hong
22986,842,O,kong-based
22987,842,O,grupe
22988,842,ORG,citic
22989,842,ORG,pacific
22990,842,O,in
22991,842,O,a
22992,842,O,venture
22993,842,O,to
22994,842,O,be
22995,842,O,called
22996,842,O,the
22997,842,ORG,wuxi
22998,842,ORG,tong
22999,842,ORG,lyng
23000,842,ORG,company
23001,842,ORG,ltd
23002,842,O,","
23003,842,O,which
23004,842,O,will
23005,842,O,operate
23006,842,O,in
23007,842,O,partnership
23008,842,O,with
23009,842,O,a
23010,842,O,local
23011,842,O,industrial
23012,842,O,company
23013,842,O,at
23014,842,O,it's
23015,842,O,existing
23016,842,O,factory
23017,842,O,in
23018,842,LOC,wuxi
23019,842,O,","
23020,842,LOC,jiangsu
23021,842,O,province
23022,842,O,","
23023,842,LOC,shanghai
23024,842,O,.
23025,843,O,the
23026,843,O,partner's
23027,843,O,will
23028,843,O,invest
23029,843,O,around
23030,843,O,$
23031,843,O,30
23032,843,O,million
23033,843,O,in
23034,843,O,the
23035,843,O,existing
23036,843,O,copper
23037,843,O,cable
23038,843,O,plant
23039,843,O,at
23040,843,LOC,wuxi
23041,843,O,to
23042,843,O,update
23043,843,O,technology
23044,843,O,and
23045,843,O,include
23046,843,O,optic
23047,843,O,fiber
23048,843,O,production
23049,843,O,","
23050,843,O,with
23051,843,O,annual
23052,843,O,turnover
23053,843,O,expected
23054,843,O,to
23055,843,O,reeche
23056,843,O,$
23057,843,O,60
23058,843,O,million
23059,843,O,within
23060,843,O,the
23061,843,O,necks
23062,843,O,phew
23063,843,O,yours
23064,843,O,.
23065,844,O,the
23066,844,O,move
23067,844,O,merc's
23068,844,O,a
23069,844,O,further
23070,844,O,move
23071,844,O,bae
23072,844,ORG,pirelli
23073,844,O,es
23074,844,O,cable's
23075,844,O,division
23076,844,O,to
23077,844,O,expand
23078,844,O,in
23079,844,O,the
23080,844,O,fast-growing
23081,844,O,pfarr
23082,844,O,eastern
23083,844,O,developing
23084,844,O,markets
23085,844,O,with
23086,844,O,the
23087,844,O,grupe
23088,844,O,already
23089,844,O,present
23090,844,O,in
23091,844,LOC,indonesia
23092,844,O,","
23093,844,LOC,india
23094,844,O,and
23095,844,LOC,malaysia
23096,844,O,.
23097,845,O,this
23098,845,O,is
23099,845,O,reali
23100,845,O,positive
23101,845,O,news
23102,845,O,for
23103,845,ORG,pirelli
23104,845,O,","
23105,845,O,and
23106,845,O,ay
23107,845,O,expect
23108,845,O,that
23109,845,O,it
23110,845,O,will
23111,845,O,produce
23112,845,O,one
23113,845,O,of
23114,845,O,the
23115,845,O,best
23116,845,O,half-year
23117,845,O,results
23118,845,O,in
23119,845,O,leight
23120,845,O,september
23121,845,O,compared
23122,845,O,to
23123,845,O,other
23124,845,O,industrial
23125,845,O,italian
23126,845,O,companies
23127,845,O,","
23128,845,O,said
23129,845,O,analyst
23130,845,PER,paula
23131,845,PER,buratti
23132,845,O,at
23133,845,ORG,indosuez
23134,845,O,.
23135,846,O,xi
23136,846,O,emphasised
23137,846,O,that
23138,846,O,the
23139,846,O,move
23140,846,O,was
23141,846,O,positive
23142,846,O,because
23143,846,ORG,pirelli
23144,846,O,will
23145,846,O,halve
23146,846,O,management
23147,846,O,control
23148,846,O,of
23149,846,O,the
23150,846,O,chinese
23151,846,O,venture
23152,846,O,","
23153,846,O,and
23154,846,O,it
23155,846,O,also
23156,846,O,showed
23157,846,O,another
23158,846,O,example
23159,846,O,of
23160,846,ORG,pirelli
23161,846,O,exporting
23162,846,O,it's
23163,846,O,technical
23164,846,O,know-how
23165,846,O,to
23166,846,O,developing
23167,846,O,markets
23168,846,O,.
23169,847,ORG,pirelli
23170,847,O,share's
23171,847,O,reacted
23172,847,O,favourable
23173,847,O,even
23174,847,O,tho
23175,847,O,talk's
23176,847,O,had
23177,847,O,been
23178,847,O,underway
23179,847,O,for
23180,847,O,sum
23181,847,O,time
23182,847,O,and
23183,847,O,news
23184,847,O,about
23185,847,O,a
23186,847,O,venture
23187,847,O,had
23188,847,O,been
23189,847,O,widely
23190,847,O,expected
23191,847,O,.
23192,848,O,the
23193,848,O,share's
23194,848,O,roes
23195,848,O,0.2
23196,848,O,percent
23197,848,O,to
23198,848,O,"2,555"
23199,848,O,lira
23200,848,O,bae
23201,848,O,1350
23202,848,O,gmt
23203,848,O,in
23204,848,O,'n
23205,848,O,easier
23206,848,LOC,milan
23207,848,O,stokke
23208,848,O,market
23209,848,O,.
23210,849,O,this
23211,849,O,will
23212,849,O,be
23213,849,ORG,pirelli
23214,849,O,es
23215,849,O,first
23216,849,O,industrial
23217,849,O,involvement
23218,849,O,in
23219,849,O,a
23220,849,O,chinese
23221,849,O,market
23222,849,O,where
23223,849,O,demand
23224,849,O,for
23225,849,O,telecommunication
23226,849,O,network's
23227,849,O,is
23228,849,O,expected
23229,849,O,to
23230,849,O,gro
23231,849,O,to
23232,849,O,80-100
23233,849,O,million
23234,849,O,new
23235,849,O,line's
23236,849,O,between
23237,849,O,1996
23238,849,O,and
23239,849,O,2000
23240,849,O,","
23241,849,O,doubling
23242,849,O,demand
23243,849,O,for
23244,849,O,optical
23245,849,O,cable's
23246,849,O,.
23247,850,LOC,china
23248,850,O,es
23249,850,O,second
23250,850,O,largest
23251,850,O,telecom's
23252,850,O,operator
23253,850,ORG,unikom
23254,850,O,already
23255,850,O,has
23256,850,O,a
23257,850,O,mandate
23258,850,O,from
23259,850,O,the
23260,850,O,central
23261,850,O,government
23262,850,O,to
23263,850,O,establish
23264,850,O,15
23265,850,O,million
23266,850,O,new
23267,850,O,fone
23268,850,O,line's
23269,850,O,bae
23270,850,O,the
23271,850,O,year
23272,850,O,2000
23273,850,O,","
23274,850,O,which
23275,850,O,will
23276,850,O,necessitate
23277,850,O,new
23278,850,O,trunk
23279,850,O,lysne
23280,850,O,system's
23281,850,O,and
23282,850,O,local
23283,850,O,distribution
23284,850,O,network's
23285,850,O,.
23286,851,O,the
23287,851,O,starting
23288,851,O,of
23289,851,O,this
23290,851,O,production
23291,851,O,base
23292,851,O,in
23293,851,LOC,china
23294,851,O,has
23295,851,O,for
23296,851,O,r
23297,851,O,grupe
23298,851,O,'n
23299,851,O,undoubted
23300,851,O,strategic
23301,851,O,valu
23302,851,O,","
23303,851,O,representing
23304,851,O,'n
23305,851,O,important
23306,851,O,enhancement
23307,851,O,of
23308,851,O,r
23309,851,O,presence
23310,851,O,in
23311,851,LOC,asia
23312,851,O,","
23313,851,O,said
23314,851,ORG,pirelli
23315,851,ORG,spa
23316,851,O,chairman
23317,851,O,and
23318,851,O,chief
23319,851,O,executive
23320,851,O,officer
23321,851,PER,marko
23322,851,PER,tonchetti
23323,851,PER,provera
23324,851,O,.
23325,852,ORG,pirelli
23326,852,ORG,cable's
23327,852,O,has
23328,852,O,global
23329,852,O,sale's
23330,852,O,of
23331,852,O,over
23332,852,O,$
23333,852,O,3.5
23334,852,O,billion
23335,852,O,","
23336,852,O,and
23337,852,O,has
23338,852,O,become
23339,852,O,a
23340,852,O,large
23341,852,O,supplier
23342,852,O,of
23343,852,O,optic
23344,852,O,cable's
23345,852,O,and
23346,852,O,system's
23347,852,O,to
23348,852,O,majer
23349,852,O,telecom's
23350,852,O,carrier's
23351,852,O,in
23352,852,O,the
