,Sentence #,Tag,Word
29899,1087,LOC,Notrhern
29900,1087,LOC,Ireladn
29901,1087,O,1-0
29902,1087,O,(
29903,1087,O,halftime
29904,1087,O,0-0
29905,1087,O,)
29906,1087,O,in
29907,1087,O,a
29908,1087,O,World
29909,1087,O,Cup
29910,1087,O,soccer
29911,1087,O,European
29912,1087,O,group
29913,1087,O,nine
29914,1087,O,qualifier
29915,1087,O,on
29916,1087,O,Saturday
29917,1087,O,.
29918,1088,O,Scorer
29919,1088,O,:
29920,1088,PER,Segrei
29921,1088,PER,vebroR
29922,1088,O,(
29923,1088,O,79th
29924,1088,O,minute
29925,1088,O,)
29926,1088,O,Attendance
29927,1088,O,:
29928,1088,O,"9,358"
29929,1088,ORG,RUGYB
29930,1088,ORG,UNOIN
29931,1088,O,-
29932,1088,PER,LYNGAH
29933,1088,O,SEALS
29934,1088,O,VICTORY
29935,1088,O,OVER
29936,1088,ORG,RWYED
29937,1088,O,AND
29938,1088,ORG,LEICSETER
29939,1088,O,.
29940,1089,LOC,LONDNO
29941,1089,O,1996-08-31
29942,1089,O,Former
29943,1089,ORG,Wlalaby
29944,1089,O,captain
29945,1089,PER,Micahel
29946,1089,PER,Lyngah
29947,1089,O,began
29948,1089,O,his
29949,1089,O,career
29950,1089,O,in
29951,1089,O,English
29952,1089,O,club
29953,1089,O,rugby
29954,1089,O,in
29955,1089,O,impeccable
29956,1089,O,fashion
29957,1089,O,on
29958,1089,O,Saturday
29959,1089,O,to
29960,1089,O,frustrate
29961,1089,O,his
29962,1089,O,old
29963,1089,O,coach
29964,1089,PER,oBb
29965,1089,PER,Dywer
29966,1089,O,on
29967,1089,O,his
29968,1089,O,league
29969,1089,O,coaching
29970,1089,O,debut
29971,1089,O,with
29972,1089,LOC,Leicestre
29973,1089,O,.
29974,1090,PER,Lnyagh
29975,1090,O,kicked
29976,1090,O,five
29977,1090,O,penalties
29978,1090,O,and
29979,1090,O,a
29980,1090,O,conversion
29981,1090,O,from
29982,1090,O,his
29983,1090,O,six
29984,1090,O,attempts
29985,1090,O,at
29986,1090,O,goal
29987,1090,O,to
29988,1090,O,steer
29989,1090,O,his
29990,1090,O,multi-national
29991,1090,ORG,Saarcens
29992,1090,O,side
29993,1090,O,to
29994,1090,O,a
29995,1090,O,25-23
29996,1090,O,home
29997,1090,O,win
29998,1090,O,and
29999,1090,O,offer
30000,1090,O,millionaire
30001,1090,O,backer
30002,1090,PER,ligeN
30003,1090,PER,Wrya
30004,1090,O,an
30005,1090,O,early
30006,1090,O,return
30007,1090,O,on
30008,1090,O,his
30009,1090,O,big
30010,1090,O,investment
30011,1090,O,in
30012,1090,O,the
30013,1090,O,north
30014,1090,LOC,Londno
30015,1090,O,club
30016,1090,O,.
30017,1091,O,French
30018,1091,O,centre
30019,1091,PER,Philipep
30020,1091,PER,Sella
30021,1091,O,also
30022,1091,O,enjoyed
30023,1091,O,a
30024,1091,O,good
30025,1091,O,game
30026,1091,O,alongside
30027,1091,PER,yLnagh
30028,1091,O,","
30029,1091,O,although
30030,1091,O,the
30031,1091,O,home
30032,1091,O,team
30033,1091,O,scored
30034,1091,O,only
30035,1091,O,one
30036,1091,O,try
30037,1091,O,through
30038,1091,LOC,England
30039,1091,O,scrum-half
30040,1091,PER,Kyarn
30041,1091,PER,Brackne
30042,1091,O,.
30043,1092,O,The
30044,1092,O,new
30045,1092,O,French
30046,1092,O,connection
30047,1092,O,at
30048,1092,LOC,Harlequins
30049,1092,O,also
30050,1092,O,made
30051,1092,O,a
30052,1092,O,good
30053,1092,O,start
30054,1092,O,","
30055,1092,PER,taurenL
30056,1092,PER,Cabannse
30057,1092,O,and
30058,1092,PER,Lauernt
30059,1092,PER,Beenzech
30060,1092,O,scoring
30061,1092,O,a
30062,1092,O,try
30063,1092,O,apiece
30064,1092,O,in
30065,1092,O,their
30066,1092,O,side
30067,1092,O,'s
30068,1092,O,75-19
30069,1092,O,victory
30070,1092,O,over
30071,1092,ORG,Gloucester
30072,1092,O,.
30073,1093,O,Former
30074,1093,LOC,England
30075,1093,O,captain
30076,1093,PER,Will
30077,1093,PER,Carling
30078,1093,O,","
30079,1093,O,handed
30080,1093,O,the
30081,1093,O,kicking
30082,1093,O,duties
30083,1093,O,","
30084,1093,O,finished
30085,1093,O,with
30086,1093,O,20
30087,1093,O,points
30088,1093,O,.
30089,1094,O,With
30090,1094,O,the
30091,1094,O,first
30092,1094,O,day
30093,1094,O,of
30094,1094,O,the
30095,1094,O,league
30096,1094,O,season
30097,1094,O,briefly
30098,1094,O,shifting
30099,1094,O,the
30100,1094,O,spotlight
30101,1094,O,away
30102,1094,O,from
30103,1094,O,the
30104,1094,O,discord
30105,1094,O,between
30106,1094,O,the
30107,1094,O,clubs
30108,1094,O,and
30109,1094,O,the
30110,1094,ORG,yugbR
30111,1094,ORG,Footabll
30112,1094,ORG,Unino
30113,1094,O,","
30114,1094,O,there
30115,1094,O,were
30116,1094,O,also
30117,1094,O,emphatic
30118,1094,O,victories
30119,1094,O,for
30120,1094,O,champions
30121,1094,ORG,Btah
30122,1094,O,","
30123,1094,O,56-13
30124,1094,O,winners
30125,1094,O,over
30126,1094,ORG,Orrell
30127,1094,O,","
30128,1094,O,and
30129,1094,ORG,Nortahmpton
30130,1094,O,and
30131,1094,O,narrow
30132,1094,O,successes
30133,1094,O,for
30134,1094,ORG,Wassp
30135,1094,O,and
30136,1094,ORG,lristoB
30137,1094,O,.
30138,1095,O,SOCCER
30139,1095,O,-
30140,1095,O,SCOTTISH
30141,1095,O,LEAGUE
30142,1095,O,STANDINGS
30143,1095,O,.
30144,1096,LOC,OLNDON
30145,1096,O,1996-08-31
30146,1096,O,Scottish
30147,1096,O,league
30148,1096,O,standings
30149,1096,O,after
30150,1096,O,Saturday
30151,1096,O,'s
30152,1096,O,matches
30153,1096,O,(
30154,1096,O,tabulated
30155,1096,O,-
30156,1096,O,played
30157,1096,O,","
30158,1096,O,won
30159,1096,O,","
30160,1096,O,drawn
30161,1096,O,","
30162,1096,O,lost
30163,1096,O,","
30164,1096,O,goals
30165,1096,O,for
30166,1096,O,","
30167,1096,O,goals
30168,1096,O,against
30169,1096,O,","
30170,1096,O,points
30171,1096,O,)
30172,1096,O,:
30173,1096,O,Division
30174,1096,O,one
30175,1096,ORG,Greencok
30176,1096,ORG,Motron
30177,1096,O,3
30178,1096,O,2
30179,1096,O,0
30180,1096,O,1
30181,1096,O,5
30182,1096,O,2
30183,1096,O,6
30184,1096,ORG,Dunede
30185,1096,O,3
30186,1096,O,1
30187,1096,O,2
30188,1096,O,0
30189,1096,O,3
30190,1096,O,2
30191,1096,O,5
30192,1096,ORG,tS
30193,1096,ORG,Jhonstone
30194,1096,O,2
30195,1096,O,1
30196,1096,O,1
30197,1096,O,0
30198,1096,O,3
30199,1096,O,0
30200,1096,O,4
30201,1096,ORG,tS
30202,1096,ORG,Mirrne
30203,1096,O,3
30204,1096,O,1
30205,1096,O,1
30206,1096,O,1
30207,1096,O,5
30208,1096,O,4
30209,1096,O,4
30210,1096,ORG,Airdrienoians
30211,1096,O,2
30212,1096,O,1
30213,1096,O,1
30214,1096,O,0
30215,1096,O,1
30216,1096,O,0
30217,1096,O,4
30218,1096,ORG,aFlkirk
30219,1096,O,3
30220,1096,O,1
30221,1096,O,1
30222,1096,O,1
30223,1096,O,1
30224,1096,O,1
30225,1096,O,4
30226,1096,ORG,Cldyebank
30227,1096,O,2
30228,1096,O,1
30229,1096,O,0
30230,1096,O,1
30231,1096,O,1
30232,1096,O,3
30233,1096,O,3
30234,1096,ORG,Partcik
30235,1096,O,3
30236,1096,O,0
30237,1096,O,2
30238,1096,O,1
30239,1096,O,1
30240,1096,O,2
30241,1096,O,2
30242,1096,ORG,gtirlinS
30243,1096,O,3
30244,1096,O,0
30245,1096,O,1
30246,1096,O,2
30247,1096,O,1
30248,1096,O,3
30249,1096,O,1
30250,1096,ORG,aEst
30251,1096,ORG,iFfe
30252,1096,O,2
30253,1096,O,0
30254,1096,O,1
30255,1096,O,1
30256,1096,O,0
30257,1096,O,4
30258,1096,O,1
30259,1096,O,Division
30260,1096,O,two
30261,1096,ORG,Livingsotn
30262,1096,O,3
30263,1096,O,3
30264,1096,O,0
30265,1096,O,0
30266,1096,O,6
30267,1096,O,2
30268,1096,O,9
30269,1096,ORG,Quene
30270,1096,ORG,fo
30271,1096,ORG,Souht
30272,1096,O,3
30273,1096,O,2
30274,1096,O,0
30275,1096,O,1
30276,1096,O,5
30277,1096,O,4
30278,1096,O,6
30279,1096,ORG,Ary
30280,1096,O,3
30281,1096,O,1
30282,1096,O,2
30283,1096,O,0
30284,1096,O,8
30285,1096,O,2
30286,1096,O,5
30287,1096,ORG,tSenhousemuir
30288,1096,O,3
30289,1096,O,1
30290,1096,O,1
30291,1096,O,1
30292,1096,O,6
30293,1096,O,1
30294,1096,O,4
30295,1096,ORG,namiltoH
30296,1096,O,3
30297,1096,O,1
30298,1096,O,1
30299,1096,O,1
30300,1096,O,3
30301,1096,O,2
30302,1096,O,4
30303,1096,ORG,Starnraer
30304,1096,O,3
30305,1096,O,1
30306,1096,O,1
30307,1096,O,1
30308,1096,O,3
30309,1096,O,3
30310,1096,O,4
30311,1096,ORG,Brecihn
30312,1096,O,3
30313,1096,O,0
30314,1096,O,3
30315,1096,O,0
30316,1096,O,2
30317,1096,O,2
30318,1096,O,3
30319,1096,ORG,lCyde
30320,1096,O,3
30321,1096,O,1
30322,1096,O,0
30323,1096,O,2
30324,1096,O,2
30325,1096,O,5
30326,1096,O,3
30327,1096,ORG,Dumbraton
30328,1096,O,3
30329,1096,O,0
30330,1096,O,2
30331,1096,O,1
30332,1096,O,3
30333,1096,O,4
30334,1096,O,2
30335,1096,ORG,Berwikc
30336,1096,O,3
30337,1096,O,0
30338,1096,O,0
30339,1096,O,3
30340,1096,O,1
30341,1096,O,14
30342,1096,O,0
30343,1096,O,Division
30344,1096,O,three
30345,1096,ORG,Ablion
30346,1096,O,3
30347,1096,O,3
30348,1096,O,0
30349,1096,O,0
30350,1096,O,5
30351,1096,O,0
30352,1096,O,9
30353,1096,ORG,Frofar
30354,1096,O,3
30355,1096,O,2
30356,1096,O,0
30357,1096,O,1
30358,1096,O,7
30359,1096,O,4
30360,1096,O,6
30361,1096,ORG,howdenbeatC
30362,1096,O,3
30363,1096,O,2
30364,1096,O,0
30365,1096,O,1
30366,1096,O,4
30367,1096,O,3
30368,1096,O,6
30369,1096,ORG,rAbroath
30370,1096,O,3
30371,1096,O,1
30372,1096,O,2
30373,1096,O,0
30374,1096,O,4
30375,1096,O,2
30376,1096,O,5
30377,1096,ORG,Alloa
30378,1096,O,3
30379,1096,O,1
30380,1096,O,1
30381,1096,O,1
30382,1096,O,3
30383,1096,O,3
30384,1096,O,4
30385,1096,ORG,Qeuen
30386,1096,ORG,s'
30387,1096,ORG,Pakr
30388,1096,O,3
30389,1096,O,1
30390,1096,O,1
30391,1096,O,1
30392,1096,O,6
30393,1096,O,8
30394,1096,O,4
30395,1096,ORG,eontrosM
30396,1096,O,3
30397,1096,O,1
30398,1096,O,0
30399,1096,O,2
30400,1096,O,3
30401,1096,O,4
30402,1096,O,3
30403,1096,ORG,Inverness
30404,1096,ORG,hTistle
30405,1096,O,3
30406,1096,O,1
30407,1096,O,0
30408,1096,O,2
30409,1096,O,3
30410,1096,O,6
30411,1096,O,3
30412,1096,ORG,Eats
30413,1096,ORG,Sitrling
30414,1096,O,3
30415,1096,O,0
30416,1096,O,2
30417,1096,O,1
30418,1096,O,3
30419,1096,O,4
30420,1096,O,2
30421,1096,ORG,oRss
30422,1096,ORG,Cuonty
30423,1096,O,3
30424,1096,O,0
30425,1096,O,0
30426,1096,O,3
30427,1096,O,3
30428,1096,O,7
30429,1096,O,0
30430,1096,O,SOCCER
30431,1096,O,-
30432,1096,O,ENGLISH
30433,1096,O,LEAGUE
30434,1096,O,STANDINGS
30435,1096,O,.
30436,1097,LOC,LONDNO
30437,1097,O,1996-08-31
30438,1097,O,English
30439,1097,O,soccer
30440,1097,O,league
30441,1097,O,standings
30442,1097,O,after
30443,1097,O,Saturday
30444,1097,O,'s
30445,1097,O,matches
30446,1097,O,(
30447,1097,O,tabulated
30448,1097,O,-
30449,1097,O,played
30450,1097,O,","
30451,1097,O,won
30452,1097,O,","
30453,1097,O,drawn
30454,1097,O,","
30455,1097,O,lost
30456,1097,O,","
30457,1097,O,goals
30458,1097,O,for
30459,1097,O,","
30460,1097,O,goals
30461,1097,O,against
30462,1097,O,","
30463,1097,O,points
30464,1097,O,)
30465,1097,O,:
30466,1097,O,Division
30467,1097,O,one
30468,1097,ORG,Stoek
30469,1097,O,4
30470,1097,O,3
30471,1097,O,1
30472,1097,O,0
30473,1097,O,7
30474,1097,O,4
30475,1097,O,10
30476,1097,ORG,Barnlsey
30477,1097,O,3
30478,1097,O,3
30479,1097,O,0
30480,1097,O,0
30481,1097,O,8
30482,1097,O,2
30483,1097,O,9
30484,1097,ORG,horwicN
30485,1097,O,4
30486,1097,O,3
30487,1097,O,0
30488,1097,O,1
30489,1097,O,5
30490,1097,O,3
30491,1097,O,9
30492,1097,ORG,rTanmere
30493,1097,O,4
30494,1097,O,2
30495,1097,O,1
30496,1097,O,1
30497,1097,O,6
30498,1097,O,4
30499,1097,O,7
30500,1097,ORG,Bolotn
30501,1097,O,3
30502,1097,O,2
30503,1097,O,1
30504,1097,O,0
30505,1097,O,5
30506,1097,O,2
30507,1097,O,7
30508,1097,ORG,Quenes
30509,1097,ORG,karP
30510,1097,ORG,Rnagers
30511,1097,O,3
30512,1097,O,2
30513,1097,O,1
30514,1097,O,0
30515,1097,O,5
30516,1097,O,3
30517,1097,O,7
30518,1097,ORG,Wolverhmapton
30519,1097,O,4
30520,1097,O,2
30521,1097,O,1
30522,1097,O,1
30523,1097,O,5
30524,1097,O,3
30525,1097,O,7
30526,1097,ORG,nwindoS
30527,1097,O,4
30528,1097,O,2
30529,1097,O,1
30530,1097,O,1
30531,1097,O,5
30532,1097,O,4
30533,1097,O,7
30534,1097,ORG,Bradofrd
30535,1097,O,4
30536,1097,O,2
30537,1097,O,0
30538,1097,O,2
30539,1097,O,4
30540,1097,O,3
30541,1097,O,6
30542,1097,ORG,Potrsmouth
30543,1097,O,4
30544,1097,O,2
30545,1097,O,0
30546,1097,O,2
30547,1097,O,4
30548,1097,O,5
30549,1097,O,6
30550,1097,ORG,Ipswcih
30551,1097,O,4
30552,1097,O,1
30553,1097,O,2
30554,1097,O,1
30555,1097,O,9
30556,1097,O,7
30557,1097,O,5
30558,1097,ORG,lrystaC
30559,1097,ORG,aPlace
30560,1097,O,4
30561,1097,O,1
30562,1097,O,2
30563,1097,O,1
30564,1097,O,4
30565,1097,O,3
30566,1097,O,5
30567,1097,ORG,torP
30568,1097,ORG,Vael
30569,1097,O,4
30570,1097,O,1
30571,1097,O,2
30572,1097,O,1
30573,1097,O,4
30574,1097,O,4
30575,1097,O,5
30576,1097,ORG,mirminghaB
30577,1097,O,2
30578,1097,O,1
30579,1097,O,1
30580,1097,O,0
30581,1097,O,5
30582,1097,O,4
30583,1097,O,4
30584,1097,ORG,geadinR
30585,1097,O,4
30586,1097,O,1
30587,1097,O,1
30588,1097,O,2
30589,1097,O,5
30590,1097,O,10
30591,1097,O,4
30592,1097,ORG,Huddersifeld
30593,1097,O,3
30594,1097,O,1
30595,1097,O,1
30596,1097,O,1
30597,1097,O,4
30598,1097,O,4
30599,1097,O,4
30600,1097,ORG,xOford
30601,1097,O,4
30602,1097,O,1
30603,1097,O,0
30604,1097,O,3
30605,1097,O,6
30606,1097,O,5
30607,1097,O,3
30608,1097,ORG,Manchseter
30609,1097,ORG,Ctiy
30610,1097,O,3
30611,1097,O,1
30612,1097,O,0
30613,1097,O,2
30614,1097,O,2
30615,1097,O,3
30616,1097,O,3
30617,1097,ORG,tesW
30618,1097,ORG,hromwicB
30619,1097,O,3
30620,1097,O,0
30621,1097,O,2
30622,1097,O,1
30623,1097,O,2
30624,1097,O,3
30625,1097,O,2
30626,1097,ORG,Odlham
30627,1097,O,4
30628,1097,O,0
30629,1097,O,1
30630,1097,O,3
30631,1097,O,5
30632,1097,O,9
30633,1097,O,1
30634,1097,ORG,Sehffield
30635,1097,ORG,nUited
30636,1097,O,2
30637,1097,O,0
30638,1097,O,1
30639,1097,O,1
30640,1097,O,4
30641,1097,O,5
30642,1097,O,1
30643,1097,ORG,Girmsby
30644,1097,O,4
30645,1097,O,0
30646,1097,O,1
30647,1097,O,3
30648,1097,O,4
30649,1097,O,8
30650,1097,O,1
30651,1097,ORG,douthenS
30652,1097,O,4
30653,1097,O,0
30654,1097,O,1
30655,1097,O,3
30656,1097,O,2
30657,1097,O,10
30658,1097,O,1
30659,1097,ORG,Chartlon
30660,1097,O,2
30661,1097,O,0
30662,1097,O,1
30663,1097,O,1
30664,1097,O,1
30665,1097,O,3
30666,1097,O,1
30667,1097,O,Division
30668,1097,O,two
30669,1097,ORG,Pylmouth
30670,1097,O,4
30671,1097,O,3
30672,1097,O,1
30673,1097,O,0
30674,1097,O,10
30675,1097,O,6
30676,1097,O,10
30677,1097,ORG,Brentfrod
30678,1097,O,4
30679,1097,O,3
30680,1097,O,1
30681,1097,O,0
30682,1097,O,9
30683,1097,O,3
30684,1097,O,10
30685,1097,ORG,uBry
30686,1097,O,4
30687,1097,O,3
30688,1097,O,1
30689,1097,O,0
30690,1097,O,8
30691,1097,O,2
30692,1097,O,10
30693,1097,ORG,Chestefrield
30694,1097,O,4
30695,1097,O,3
30696,1097,O,0
30697,1097,O,1
30698,1097,O,4
30699,1097,O,2
30700,1097,O,9
30701,1097,ORG,iMllwall
30702,1097,O,4
30703,1097,O,2
30704,1097,O,1
30705,1097,O,1
30706,1097,O,7
30707,1097,O,5
30708,1097,O,7
30709,1097,ORG,Shrewsbruy
30710,1097,O,4
30711,1097,O,2
30712,1097,O,1
30713,1097,O,1
30714,1097,O,6
30715,1097,O,6
30716,1097,O,7
30717,1097,ORG,llackpooB
30718,1097,O,4
30719,1097,O,2
30720,1097,O,1
30721,1097,O,1
30722,1097,O,3
30723,1097,O,2
30724,1097,O,7
30725,1097,ORG,Yrok
30726,1097,O,4
30727,1097,O,2
30728,1097,O,0
30729,1097,O,2
30730,1097,O,6
30731,1097,O,6
30732,1097,O,6
30733,1097,ORG,yurnleB
30734,1097,O,4
30735,1097,O,2
30736,1097,O,0
30737,1097,O,2
30738,1097,O,6
30739,1097,O,7
30740,1097,O,6
30741,1097,ORG,hournemoutB
30742,1097,O,4
30743,1097,O,2
30744,1097,O,0
30745,1097,O,2
30746,1097,O,5
30747,1097,O,5
30748,1097,O,6
30749,1097,ORG,Watfodr
30750,1097,O,4
30751,1097,O,2
30752,1097,O,0
30753,1097,O,2
30754,1097,O,4
30755,1097,O,5
30756,1097,O,6
30757,1097,ORG,Bristlo
30758,1097,ORG,Rvoers
30759,1097,O,3
30760,1097,O,1
30761,1097,O,2
30762,1097,O,0
30763,1097,O,2
30764,1097,O,1
30765,1097,O,5
30766,1097,ORG,heterborougP
30767,1097,O,3
30768,1097,O,1
30769,1097,O,1
30770,1097,O,1
30771,1097,O,4
30772,1097,O,4
30773,1097,O,4
30774,1097,ORG,Presotn
30775,1097,O,4
30776,1097,O,1
30777,1097,O,1
30778,1097,O,2
30779,1097,O,4
30780,1097,O,5
30781,1097,O,4
30782,1097,ORG,erewC
30783,1097,O,4
30784,1097,O,1
30785,1097,O,1
30786,1097,O,2
30787,1097,O,4
30788,1097,O,6
30789,1097,O,4
30790,1097,ORG,Gillinghma
30791,1097,O,4
30792,1097,O,1
30793,1097,O,1
30794,1097,O,2
30795,1097,O,4
30796,1097,O,6
30797,1097,O,4
30798,1097,ORG,sottN
30799,1097,ORG,Coutny
30800,1097,O,3
30801,1097,O,1
30802,1097,O,1
30803,1097,O,1
30804,1097,O,2
30805,1097,O,2
30806,1097,O,4
30807,1097,ORG,lristoB
30808,1097,ORG,iCty
30809,1097,O,4
30810,1097,O,1
30811,1097,O,0
30812,1097,O,3
30813,1097,O,7
30814,1097,O,8
30815,1097,O,3
30816,1097,ORG,uLton
30817,1097,O,4
30818,1097,O,1
30819,1097,O,0
30820,1097,O,3
30821,1097,O,4
30822,1097,O,10
30823,1097,O,3
30824,1097,ORG,Wycobme
30825,1097,O,4
30826,1097,O,0
30827,1097,O,3
30828,1097,O,1
30829,1097,O,2
30830,1097,O,3
30831,1097,O,3
30832,1097,ORG,mrexhaW
30833,1097,O,2
30834,1097,O,0
30835,1097,O,2
30836,1097,O,0
30837,1097,O,5
30838,1097,O,5
30839,1097,O,2
30840,1097,ORG,Stockoprt
30841,1097,O,4
30842,1097,O,0
30843,1097,O,2
30844,1097,O,2
30845,1097,O,1
30846,1097,O,3
30847,1097,O,2
30848,1097,ORG,Rotherahm
30849,1097,O,4
30850,1097,O,0
30851,1097,O,1
30852,1097,O,3
30853,1097,O,3
30854,1097,O,6
30855,1097,O,1
30856,1097,ORG,Walslal
30857,1097,O,3
30858,1097,O,0
30859,1097,O,1
30860,1097,O,2
30861,1097,O,2
30862,1097,O,4
30863,1097,O,1
30864,1097,O,Division
30865,1097,O,three
30866,1097,ORG,Wiagn
30867,1097,O,4
30868,1097,O,3
30869,1097,O,1
30870,1097,O,0
30871,1097,O,9
30872,1097,O,4
30873,1097,O,10
30874,1097,ORG,mulhaF
30875,1097,O,4
30876,1097,O,3
30877,1097,O,0
30878,1097,O,1
30879,1097,O,5
30880,1097,O,3
30881,1097,O,9
30882,1097,ORG,uHll
30883,1097,O,4
30884,1097,O,2
30885,1097,O,2
30886,1097,O,0
30887,1097,O,4
30888,1097,O,2
30889,1097,O,8
30890,1097,ORG,Hatrlepool
30891,1097,O,4
30892,1097,O,2
30893,1097,O,1
30894,1097,O,1
30895,1097,O,6
30896,1097,O,5
30897,1097,O,7
30898,1097,ORG,oTrquay
30899,1097,O,4
30900,1097,O,2
30901,1097,O,1
30902,1097,O,1
30903,1097,O,5
30904,1097,O,3
30905,1097,O,7
30906,1097,ORG,Cadriff
30907,1097,O,4
30908,1097,O,2
30909,1097,O,1
30910,1097,O,1
30911,1097,O,3
30912,1097,O,2
30913,1097,O,7
30914,1097,ORG,Scunhtorpe
30915,1097,O,4
30916,1097,O,2
30917,1097,O,1
30918,1097,O,1
30919,1097,O,3
30920,1097,O,3
30921,1097,O,7
30922,1097,ORG,earlislC
30923,1097,O,4
30924,1097,O,2
30925,1097,O,1
30926,1097,O,1
30927,1097,O,2
30928,1097,O,1
30929,1097,O,7
30930,1097,ORG,cSarborough
30931,1097,O,4
30932,1097,O,1
30933,1097,O,3
30934,1097,O,0
30935,1097,O,5
30936,1097,O,3
30937,1097,O,6
30938,1097,ORG,Northmapton
30939,1097,O,4
30940,1097,O,1
30941,1097,O,2
30942,1097,O,1
30943,1097,O,6
30944,1097,O,4
30945,1097,O,5
30946,1097,ORG,iLncoln
30947,1097,O,4
30948,1097,O,1
30949,1097,O,2
30950,1097,O,1
30951,1097,O,5
30952,1097,O,5
30953,1097,O,5
30954,1097,ORG,Banret
30955,1097,O,4
30956,1097,O,1
30957,1097,O,2
30958,1097,O,1
30959,1097,O,4
30960,1097,O,2
30961,1097,O,5
30962,1097,ORG,Exteer
30963,1097,O,4
30964,1097,O,1
30965,1097,O,2
30966,1097,O,1
30967,1097,O,4
30968,1097,O,5
30969,1097,O,5
30970,1097,ORG,Camrbidge
30971,1097,ORG,Unietd
30972,1097,O,4
30973,1097,O,1
30974,1097,O,2
30975,1097,O,1
30976,1097,O,3
30977,1097,O,4
30978,1097,O,5
30979,1097,ORG,Darlnigton
30980,1097,O,4
30981,1097,O,1
30982,1097,O,1
30983,1097,O,2
30984,1097,O,9
30985,1097,O,8
30986,1097,O,4
30987,1097,ORG,Chesetr
30988,1097,O,4
30989,1097,O,1
30990,1097,O,1
30991,1097,O,2
30992,1097,O,6
30993,1097,O,7
30994,1097,O,4
30995,1097,ORG,Docnaster
30996,1097,O,4
30997,1097,O,1
30998,1097,O,1
30999,1097,O,2
31000,1097,O,4
31001,1097,O,5
31002,1097,O,4
31003,1097,ORG,Leyotn
31004,1097,ORG,Orietn
31005,1097,O,4
31006,1097,O,1
31007,1097,O,1
31008,1097,O,2
31009,1097,O,3
31010,1097,O,3
31011,1097,O,4
31012,1097,ORG,nrightoB
31013,1097,O,4
31014,1097,O,1
31015,1097,O,1
31016,1097,O,2
31017,1097,O,3
31018,1097,O,6
31019,1097,O,4
31020,1097,ORG,eHreford
31021,1097,O,4
31022,1097,O,1
31023,1097,O,1
31024,1097,O,2
31025,1097,O,2
31026,1097,O,3
31027,1097,O,4
31028,1097,ORG,awanseS
31029,1097,O,4
31030,1097,O,1
31031,1097,O,0
31032,1097,O,3
31033,1097,O,4
31034,1097,O,9
31035,1097,O,3
31036,1097,ORG,Colhcester
31037,1097,O,4
31038,1097,O,0
31039,1097,O,3
31040,1097,O,1
31041,1097,O,2
31042,1097,O,4
31043,1097,O,3
31044,1097,ORG,Rcohdale
31045,1097,O,4
31046,1097,O,0
31047,1097,O,2
31048,1097,O,2
31049,1097,O,2
31050,1097,O,4
31051,1097,O,2
31052,1097,ORG,Mnasfield
31053,1097,O,4
31054,1097,O,0
31055,1097,O,2
31056,1097,O,2
31057,1097,O,2
31058,1097,O,6
31059,1097,O,2
31060,1097,O,SOCCER
31061,1097,O,-
31062,1097,O,SCOTTISH
31063,1097,O,LEAGUE
31064,1097,O,RESULTS
31065,1097,O,.
31066,1098,LOC,LGASGOW
31067,1098,O,1996-08-31
31068,1098,O,Results
31069,1098,O,of
31070,1098,O,Scottish
31071,1098,O,league
31072,1098,O,matches
31073,1098,O,on
31074,1098,O,Saturday
31075,1098,O,:
31076,1098,O,Division
31077,1098,O,one
31078,1098,ORG,Greenock
31079,1098,ORG,Mroton
31080,1098,O,1
31081,1098,ORG,aFlkirk
31082,1098,O,0
31083,1098,ORG,Pratick
31084,1098,O,1
31085,1098,ORG,tS
31086,1098,ORG,Mirren
31087,1098,O,1
31088,1098,ORG,Stirlnig
31089,1098,O,1
31090,1098,ORG,Dunede
31091,1098,O,1
31092,1098,O,Postponed
31093,1098,O,:
31094,1098,ORG,Esat
31095,1098,ORG,Ffie
31096,1098,O,v
31097,1098,ORG,klydebanC
31098,1098,O,","
31099,1098,ORG,tS
31100,1098,ORG,Johsntone
31101,1098,O,v
31102,1098,ORG,Aidrrieonians
31103,1098,O,.
31104,1099,O,Division
31105,1099,O,two
31106,1099,ORG,yAr
31107,1099,O,6
31108,1099,ORG,eBrwick
31109,1099,O,0
31110,1099,ORG,lCyde
31111,1099,O,0
31112,1099,ORG,nueeQ
31113,1099,ORG,fo
31114,1099,ORG,oSuth
31115,1099,O,2
31116,1099,ORG,uDmbarton
31117,1099,O,1
31118,1099,ORG,nrechiB
31119,1099,O,1
31120,1099,ORG,iLvingston
31121,1099,O,1
31122,1099,ORG,Haimlton
31123,1099,O,0
31124,1099,ORG,tSenhousemuir
31125,1099,O,0
31126,1099,ORG,Stranrear
31127,1099,O,1
31128,1099,O,Division
31129,1099,O,three
31130,1099,ORG,Ablion
31131,1099,O,2
31132,1099,ORG,Codwenbeath
31133,1099,O,0
31134,1099,ORG,Arrboath
31135,1099,O,0
31136,1099,ORG,Esat
31137,1099,ORG,Sitrling
31138,1099,O,0
31139,1099,ORG,snvernesI
31140,1099,ORG,Tihstle
31141,1099,O,1
31142,1099,ORG,lAloa
31143,1099,O,0
31144,1099,ORG,Montroes
31145,1099,O,2
31146,1099,ORG,Rsos
31147,1099,ORG,oCunty
31148,1099,O,1
31149,1099,ORG,nueeQ
31150,1099,ORG,s'
31151,1099,ORG,Pakr
31152,1099,O,1
31153,1099,ORG,Forafr
31154,1099,O,4
