,Sentence #,Tag,Word
30326,1096,O,5
30327,1096,O,4
30328,1096,O,4
30329,1096,ORG,Airdrieonians
30330,1096,O,2
30331,1096,O,1
30332,1096,O,1
30333,1096,O,0
30334,1096,O,1
30335,1096,O,0
30336,1096,O,4
30337,1096,ORG,Falkirk
30338,1096,O,3
30339,1096,O,1
30340,1096,O,1
30341,1096,O,1
30342,1096,O,1
30343,1096,O,1
30344,1096,O,4
30345,1096,ORG,Clydebank
30346,1096,O,2
30347,1096,O,1
30348,1096,O,0
30349,1096,O,1
30350,1096,O,1
30351,1096,O,3
30352,1096,O,3
30353,1096,ORG,Partick
30354,1096,O,3
30355,1096,O,0
30356,1096,O,2
30357,1096,O,1
30358,1096,O,1
30359,1096,O,2
30360,1096,O,2
30361,1096,ORG,Sterling
30362,1096,O,3
30363,1096,O,0
30364,1096,O,1
30365,1096,O,2
30366,1096,O,1
30367,1096,O,3
30368,1096,O,1
30369,1096,ORG,East
30370,1096,ORG,Pfeiff
30371,1096,O,2
30372,1096,O,0
30373,1096,O,1
30374,1096,O,1
30375,1096,O,0
30376,1096,O,4
30377,1096,O,1
30378,1096,O,Division
30379,1096,O,two
30380,1096,ORG,Levingston
30381,1096,O,3
30382,1096,O,3
30383,1096,O,0
30384,1096,O,0
30385,1096,O,6
30386,1096,O,2
30387,1096,O,9
30388,1096,ORG,Queen
30389,1096,ORG,Of
30390,1096,ORG,South
30391,1096,O,3
30392,1096,O,2
30393,1096,O,0
30394,1096,O,1
30395,1096,O,5
30396,1096,O,4
30397,1096,O,6
30398,1096,ORG,Ayr
30399,1096,O,3
30400,1096,O,1
30401,1096,O,2
30402,1096,O,0
30403,1096,O,8
30404,1096,O,2
30405,1096,O,5
30406,1096,ORG,Stenhousemuir
30407,1096,O,3
30408,1096,O,1
30409,1096,O,1
30410,1096,O,1
30411,1096,O,6
30412,1096,O,1
30413,1096,O,4
30414,1096,ORG,Hamilton
30415,1096,O,3
30416,1096,O,1
30417,1096,O,1
30418,1096,O,1
30419,1096,O,3
30420,1096,O,2
30421,1096,O,4
30422,1096,ORG,Stranraer
30423,1096,O,3
30424,1096,O,1
30425,1096,O,1
30426,1096,O,1
30427,1096,O,3
30428,1096,O,3
30429,1096,O,4
30430,1096,ORG,Brechin
30431,1096,O,3
30432,1096,O,0
30433,1096,O,3
30434,1096,O,0
30435,1096,O,2
30436,1096,O,2
30437,1096,O,3
30438,1096,ORG,Clyde
30439,1096,O,3
30440,1096,O,1
30441,1096,O,0
30442,1096,O,2
30443,1096,O,2
30444,1096,O,5
30445,1096,O,3
30446,1096,ORG,Dumbarton
30447,1096,O,3
30448,1096,O,0
30449,1096,O,2
30450,1096,O,1
30451,1096,O,3
30452,1096,O,4
30453,1096,O,2
30454,1096,ORG,Burwick
30455,1096,O,3
30456,1096,O,0
30457,1096,O,0
30458,1096,O,3
30459,1096,O,1
30460,1096,O,14
30461,1096,O,0
30462,1096,O,Division
30463,1096,O,three
30464,1096,ORG,Albion
30465,1096,O,3
30466,1096,O,3
30467,1096,O,0
30468,1096,O,0
30469,1096,O,5
30470,1096,O,0
30471,1096,O,9
30472,1096,ORG,Forfar
30473,1096,O,3
30474,1096,O,2
30475,1096,O,0
30476,1096,O,1
30477,1096,O,7
30478,1096,O,4
30479,1096,O,6
30480,1096,ORG,Cowdenbeath
30481,1096,O,3
30482,1096,O,2
30483,1096,O,0
30484,1096,O,1
30485,1096,O,4
30486,1096,O,3
30487,1096,O,6
30488,1096,ORG,Arbroath
30489,1096,O,3
30490,1096,O,1
30491,1096,O,2
30492,1096,O,0
30493,1096,O,4
30494,1096,O,2
30495,1096,O,5
30496,1096,ORG,Alloa
30497,1096,O,3
30498,1096,O,1
30499,1096,O,1
30500,1096,O,1
30501,1096,O,3
30502,1096,O,3
30503,1096,O,4
30504,1096,ORG,Queen
30505,1096,ORG,S
30506,1096,ORG,Parke
30507,1096,O,3
30508,1096,O,1
30509,1096,O,1
30510,1096,O,1
30511,1096,O,6
30512,1096,O,8
30513,1096,O,4
30514,1096,ORG,Montrose
30515,1096,O,3
30516,1096,O,1
30517,1096,O,0
30518,1096,O,2
30519,1096,O,3
30520,1096,O,4
30521,1096,O,3
30522,1096,ORG,Inverness
30523,1096,ORG,Thistle
30524,1096,O,3
30525,1096,O,1
30526,1096,O,0
30527,1096,O,2
30528,1096,O,3
30529,1096,O,6
30530,1096,O,3
30531,1096,ORG,East
30532,1096,ORG,Sterling
30533,1096,O,3
30534,1096,O,0
30535,1096,O,2
30536,1096,O,1
30537,1096,O,3
30538,1096,O,4
30539,1096,O,2
30540,1096,ORG,Ros
30541,1096,ORG,County
30542,1096,O,3
30543,1096,O,0
30544,1096,O,0
30545,1096,O,3
30546,1096,O,3
30547,1096,O,7
30548,1096,O,0
30549,1096,O,-DOCSTART-
30550,1096,O,SOCCER
30551,1096,O,-
30552,1096,O,ENGLISH
30553,1096,O,LEAGUE
30554,1096,O,STANDINGS
30555,1096,O,.
30556,1097,LOC,Lunden
30557,1097,O,1996-08-31
30558,1097,O,English
30559,1097,O,soccer
30560,1097,O,league
30561,1097,O,standings
30562,1097,O,after
30563,1097,O,Saturday
30564,1097,O,'s
30565,1097,O,matches
30566,1097,O,(
30567,1097,O,tabulated
30568,1097,O,-
30569,1097,O,played
30570,1097,O,","
30571,1097,O,won
30572,1097,O,","
30573,1097,O,drawn
30574,1097,O,","
30575,1097,O,lost
30576,1097,O,","
30577,1097,O,goals
30578,1097,O,for
30579,1097,O,","
30580,1097,O,goals
30581,1097,O,against
30582,1097,O,","
30583,1097,O,points
30584,1097,O,)
30585,1097,O,:
30586,1097,O,Division
30587,1097,O,one
30588,1097,ORG,Stoke
30589,1097,O,4
30590,1097,O,3
30591,1097,O,1
30592,1097,O,0
30593,1097,O,7
30594,1097,O,4
30595,1097,O,10
30596,1097,ORG,Barnsley
30597,1097,O,3
30598,1097,O,3
30599,1097,O,0
30600,1097,O,0
30601,1097,O,8
30602,1097,O,2
30603,1097,O,9
30604,1097,ORG,Norwich
30605,1097,O,4
30606,1097,O,3
30607,1097,O,0
30608,1097,O,1
30609,1097,O,5
30610,1097,O,3
30611,1097,O,9
30612,1097,ORG,Tranmere
30613,1097,O,4
30614,1097,O,2
30615,1097,O,1
30616,1097,O,1
30617,1097,O,6
30618,1097,O,4
30619,1097,O,7
30620,1097,ORG,Bolten
30621,1097,O,3
30622,1097,O,2
30623,1097,O,1
30624,1097,O,0
30625,1097,O,5
30626,1097,O,2
30627,1097,O,7
30628,1097,ORG,Queen'S
30629,1097,ORG,Parke
30630,1097,ORG,Ranger'S
30631,1097,O,3
30632,1097,O,2
30633,1097,O,1
30634,1097,O,0
30635,1097,O,5
30636,1097,O,3
30637,1097,O,7
30638,1097,ORG,Wolverhampton
30639,1097,O,4
30640,1097,O,2
30641,1097,O,1
30642,1097,O,1
30643,1097,O,5
30644,1097,O,3
30645,1097,O,7
30646,1097,ORG,Swindon
30647,1097,O,4
30648,1097,O,2
30649,1097,O,1
30650,1097,O,1
30651,1097,O,5
30652,1097,O,4
30653,1097,O,7
30654,1097,ORG,Bradford
30655,1097,O,4
30656,1097,O,2
30657,1097,O,0
30658,1097,O,2
30659,1097,O,4
30660,1097,O,3
30661,1097,O,6
30662,1097,ORG,Portsmouth
30663,1097,O,4
30664,1097,O,2
30665,1097,O,0
30666,1097,O,2
30667,1097,O,4
30668,1097,O,5
30669,1097,O,6
30670,1097,ORG,Ipswich
30671,1097,O,4
30672,1097,O,1
30673,1097,O,2
30674,1097,O,1
30675,1097,O,9
30676,1097,O,7
30677,1097,O,5
30678,1097,ORG,Christal
30679,1097,ORG,Pallas
30680,1097,O,4
30681,1097,O,1
30682,1097,O,2
30683,1097,O,1
30684,1097,O,4
30685,1097,O,3
30686,1097,O,5
30687,1097,ORG,Porte
30688,1097,ORG,Vail
30689,1097,O,4
30690,1097,O,1
30691,1097,O,2
30692,1097,O,1
30693,1097,O,4
30694,1097,O,4
30695,1097,O,5
30696,1097,ORG,Birmingham
30697,1097,O,2
30698,1097,O,1
30699,1097,O,1
30700,1097,O,0
30701,1097,O,5
30702,1097,O,4
30703,1097,O,4
30704,1097,ORG,Redding
30705,1097,O,4
30706,1097,O,1
30707,1097,O,1
30708,1097,O,2
30709,1097,O,5
30710,1097,O,10
30711,1097,O,4
30712,1097,ORG,Huddersfield
30713,1097,O,3
30714,1097,O,1
30715,1097,O,1
30716,1097,O,1
30717,1097,O,4
30718,1097,O,4
30719,1097,O,4
30720,1097,ORG,Oxford
30721,1097,O,4
30722,1097,O,1
30723,1097,O,0
30724,1097,O,3
30725,1097,O,6
30726,1097,O,5
30727,1097,O,3
30728,1097,ORG,Manchester
30729,1097,ORG,Citi
30730,1097,O,3
30731,1097,O,1
30732,1097,O,0
30733,1097,O,2
30734,1097,O,2
30735,1097,O,3
30736,1097,O,3
30737,1097,ORG,West
30738,1097,ORG,Bromwich
30739,1097,O,3
30740,1097,O,0
30741,1097,O,2
30742,1097,O,1
30743,1097,O,2
30744,1097,O,3
30745,1097,O,2
30746,1097,ORG,Oldham
30747,1097,O,4
30748,1097,O,0
30749,1097,O,1
30750,1097,O,3
30751,1097,O,5
30752,1097,O,9
30753,1097,O,1
30754,1097,ORG,Sheffield
30755,1097,ORG,United
30756,1097,O,2
30757,1097,O,0
30758,1097,O,1
30759,1097,O,1
30760,1097,O,4
30761,1097,O,5
30762,1097,O,1
30763,1097,ORG,Grimsby
30764,1097,O,4
30765,1097,O,0
30766,1097,O,1
30767,1097,O,3
30768,1097,O,4
30769,1097,O,8
30770,1097,O,1
30771,1097,ORG,Southend
30772,1097,O,4
30773,1097,O,0
30774,1097,O,1
30775,1097,O,3
30776,1097,O,2
30777,1097,O,10
30778,1097,O,1
30779,1097,ORG,Charlton
30780,1097,O,2
30781,1097,O,0
30782,1097,O,1
30783,1097,O,1
30784,1097,O,1
30785,1097,O,3
30786,1097,O,1
30787,1097,O,Division
30788,1097,O,two
30789,1097,ORG,Plymouth
30790,1097,O,4
30791,1097,O,3
30792,1097,O,1
30793,1097,O,0
30794,1097,O,10
30795,1097,O,6
30796,1097,O,10
30797,1097,ORG,Brentford
30798,1097,O,4
30799,1097,O,3
30800,1097,O,1
30801,1097,O,0
30802,1097,O,9
30803,1097,O,3
30804,1097,O,10
30805,1097,ORG,Buerry
30806,1097,O,4
30807,1097,O,3
30808,1097,O,1
30809,1097,O,0
30810,1097,O,8
30811,1097,O,2
30812,1097,O,10
30813,1097,ORG,Chesterfield
30814,1097,O,4
30815,1097,O,3
30816,1097,O,0
30817,1097,O,1
30818,1097,O,4
30819,1097,O,2
30820,1097,O,9
30821,1097,ORG,Millwall
30822,1097,O,4
30823,1097,O,2
30824,1097,O,1
30825,1097,O,1
30826,1097,O,7
30827,1097,O,5
30828,1097,O,7
30829,1097,ORG,Shrewsberry
30830,1097,O,4
30831,1097,O,2
30832,1097,O,1
30833,1097,O,1
30834,1097,O,6
30835,1097,O,6
30836,1097,O,7
30837,1097,ORG,Blackpool
30838,1097,O,4
30839,1097,O,2
30840,1097,O,1
30841,1097,O,1
30842,1097,O,3
30843,1097,O,2
30844,1097,O,7
30845,1097,ORG,Yorke
30846,1097,O,4
30847,1097,O,2
30848,1097,O,0
30849,1097,O,2
30850,1097,O,6
30851,1097,O,6
30852,1097,O,6
30853,1097,ORG,Burnley
30854,1097,O,4
30855,1097,O,2
30856,1097,O,0
30857,1097,O,2
30858,1097,O,6
30859,1097,O,7
30860,1097,O,6
30861,1097,ORG,Bournemouth
30862,1097,O,4
30863,1097,O,2
30864,1097,O,0
30865,1097,O,2
30866,1097,O,5
30867,1097,O,5
30868,1097,O,6
30869,1097,ORG,Watford
30870,1097,O,4
30871,1097,O,2
30872,1097,O,0
30873,1097,O,2
30874,1097,O,4
30875,1097,O,5
30876,1097,O,6
30877,1097,ORG,Bristol
30878,1097,ORG,Rover'S
30879,1097,O,3
30880,1097,O,1
30881,1097,O,2
30882,1097,O,0
30883,1097,O,2
30884,1097,O,1
30885,1097,O,5
30886,1097,ORG,Peterborough
30887,1097,O,3
30888,1097,O,1
30889,1097,O,1
30890,1097,O,1
30891,1097,O,4
30892,1097,O,4
30893,1097,O,4
30894,1097,ORG,Preston
30895,1097,O,4
30896,1097,O,1
30897,1097,O,1
30898,1097,O,2
30899,1097,O,4
30900,1097,O,5
30901,1097,O,4
30902,1097,ORG,Crew
30903,1097,O,4
30904,1097,O,1
30905,1097,O,1
30906,1097,O,2
30907,1097,O,4
30908,1097,O,6
30909,1097,O,4
30910,1097,ORG,Gillingham
30911,1097,O,4
30912,1097,O,1
30913,1097,O,1
30914,1097,O,2
30915,1097,O,4
30916,1097,O,6
30917,1097,O,4
30918,1097,ORG,Notts
30919,1097,ORG,County
30920,1097,O,3
30921,1097,O,1
30922,1097,O,1
30923,1097,O,1
30924,1097,O,2
30925,1097,O,2
30926,1097,O,4
30927,1097,ORG,Bristol
30928,1097,ORG,Citi
30929,1097,O,4
30930,1097,O,1
30931,1097,O,0
30932,1097,O,3
30933,1097,O,7
30934,1097,O,8
30935,1097,O,3
30936,1097,ORG,Luten
30937,1097,O,4
30938,1097,O,1
30939,1097,O,0
30940,1097,O,3
30941,1097,O,4
30942,1097,O,10
30943,1097,O,3
30944,1097,ORG,Wycombe
30945,1097,O,4
30946,1097,O,0
30947,1097,O,3
30948,1097,O,1
30949,1097,O,2
30950,1097,O,3
30951,1097,O,3
30952,1097,ORG,Wrexham
30953,1097,O,2
30954,1097,O,0
30955,1097,O,2
30956,1097,O,0
30957,1097,O,5
30958,1097,O,5
30959,1097,O,2
30960,1097,ORG,Stockport
30961,1097,O,4
30962,1097,O,0
30963,1097,O,2
30964,1097,O,2
30965,1097,O,1
30966,1097,O,3
30967,1097,O,2
30968,1097,ORG,Rotherham
30969,1097,O,4
30970,1097,O,0
30971,1097,O,1
30972,1097,O,3
30973,1097,O,3
30974,1097,O,6
30975,1097,O,1
30976,1097,ORG,Walsall
30977,1097,O,3
30978,1097,O,0
30979,1097,O,1
30980,1097,O,2
30981,1097,O,2
30982,1097,O,4
30983,1097,O,1
30984,1097,O,Division
30985,1097,O,three
30986,1097,ORG,Wigan
30987,1097,O,4
30988,1097,O,3
30989,1097,O,1
30990,1097,O,0
30991,1097,O,9
30992,1097,O,4
30993,1097,O,10
30994,1097,ORG,Fulham
30995,1097,O,4
30996,1097,O,3
30997,1097,O,0
30998,1097,O,1
30999,1097,O,5
31000,1097,O,3
31001,1097,O,9
31002,1097,ORG,Hull
31003,1097,O,4
31004,1097,O,2
31005,1097,O,2
31006,1097,O,0
31007,1097,O,4
31008,1097,O,2
31009,1097,O,8
31010,1097,ORG,Hartlepool
31011,1097,O,4
31012,1097,O,2
31013,1097,O,1
31014,1097,O,1
31015,1097,O,6
31016,1097,O,5
31017,1097,O,7
31018,1097,ORG,Torquay
31019,1097,O,4
31020,1097,O,2
31021,1097,O,1
31022,1097,O,1
31023,1097,O,5
31024,1097,O,3
31025,1097,O,7
31026,1097,ORG,Cardiff
31027,1097,O,4
31028,1097,O,2
31029,1097,O,1
31030,1097,O,1
31031,1097,O,3
31032,1097,O,2
31033,1097,O,7
31034,1097,ORG,Scunthorpe
31035,1097,O,4
31036,1097,O,2
31037,1097,O,1
31038,1097,O,1
31039,1097,O,3
31040,1097,O,3
31041,1097,O,7
31042,1097,ORG,Carlile
31043,1097,O,4
31044,1097,O,2
31045,1097,O,1
31046,1097,O,1
31047,1097,O,2
31048,1097,O,1
31049,1097,O,7
31050,1097,ORG,Scarborough
31051,1097,O,4
31052,1097,O,1
31053,1097,O,3
31054,1097,O,0
31055,1097,O,5
31056,1097,O,3
31057,1097,O,6
31058,1097,ORG,Northampton
31059,1097,O,4
31060,1097,O,1
31061,1097,O,2
31062,1097,O,1
31063,1097,O,6
31064,1097,O,4
31065,1097,O,5
31066,1097,ORG,Lincoln
31067,1097,O,4
31068,1097,O,1
31069,1097,O,2
31070,1097,O,1
31071,1097,O,5
31072,1097,O,5
31073,1097,O,5
31074,1097,ORG,Barnet
31075,1097,O,4
31076,1097,O,1
31077,1097,O,2
31078,1097,O,1
31079,1097,O,4
31080,1097,O,2
31081,1097,O,5
31082,1097,ORG,Exeter
31083,1097,O,4
31084,1097,O,1
31085,1097,O,2
31086,1097,O,1
31087,1097,O,4
31088,1097,O,5
31089,1097,O,5
31090,1097,ORG,Cambridge
31091,1097,ORG,United
31092,1097,O,4
31093,1097,O,1
31094,1097,O,2
31095,1097,O,1
31096,1097,O,3
31097,1097,O,4
31098,1097,O,5
31099,1097,ORG,Darlington
31100,1097,O,4
31101,1097,O,1
31102,1097,O,1
31103,1097,O,2
31104,1097,O,9
31105,1097,O,8
31106,1097,O,4
31107,1097,ORG,Chester
31108,1097,O,4
31109,1097,O,1
31110,1097,O,1
31111,1097,O,2
31112,1097,O,6
31113,1097,O,7
31114,1097,O,4
31115,1097,ORG,Doncaster
31116,1097,O,4
31117,1097,O,1
31118,1097,O,1
31119,1097,O,2
31120,1097,O,4
31121,1097,O,5
31122,1097,O,4
31123,1097,ORG,Leyton
31124,1097,ORG,Orient
31125,1097,O,4
31126,1097,O,1
31127,1097,O,1
31128,1097,O,2
31129,1097,O,3
31130,1097,O,3
31131,1097,O,4
31132,1097,ORG,Brighten
31133,1097,O,4
31134,1097,O,1
31135,1097,O,1
31136,1097,O,2
31137,1097,O,3
31138,1097,O,6
31139,1097,O,4
31140,1097,ORG,Hereford
31141,1097,O,4
31142,1097,O,1
31143,1097,O,1
31144,1097,O,2
31145,1097,O,2
31146,1097,O,3
31147,1097,O,4
31148,1097,ORG,Swansea
31149,1097,O,4
31150,1097,O,1
31151,1097,O,0
31152,1097,O,3
31153,1097,O,4
31154,1097,O,9
31155,1097,O,3
31156,1097,ORG,Colchester
31157,1097,O,4
31158,1097,O,0
31159,1097,O,3
31160,1097,O,1
31161,1097,O,2
31162,1097,O,4
31163,1097,O,3
31164,1097,ORG,Rochdale
31165,1097,O,4
31166,1097,O,0
31167,1097,O,2
31168,1097,O,2
31169,1097,O,2
31170,1097,O,4
31171,1097,O,2
31172,1097,ORG,Mansfield
31173,1097,O,4
31174,1097,O,0
31175,1097,O,2
31176,1097,O,2
31177,1097,O,2
31178,1097,O,6
31179,1097,O,2
31180,1097,O,-DOCSTART-
31181,1097,O,SOCCER
31182,1097,O,-
31183,1097,O,SCOTTISH
31184,1097,O,LEAGUE
31185,1097,O,RESULTS
31186,1097,O,.
31187,1098,LOC,Glasgow
31188,1098,O,1996-08-31
31189,1098,O,Results
31190,1098,O,of
31191,1098,O,Scottish
31192,1098,O,league
31193,1098,O,matches
31194,1098,O,on
31195,1098,O,Saturday
31196,1098,O,:
31197,1098,O,Division
31198,1098,O,one
31199,1098,ORG,Greenock
31200,1098,ORG,Morten
31201,1098,O,1
31202,1098,ORG,Falkirk
31203,1098,O,0
31204,1098,ORG,Partick
31205,1098,O,1
31206,1098,ORG,Saint
31207,1098,ORG,Myhren
31208,1098,O,1
31209,1098,ORG,Sterling
31210,1098,O,1
31211,1098,ORG,Dundee
31212,1098,O,1
31213,1098,O,Postponed
31214,1098,O,:
31215,1098,ORG,East
31216,1098,ORG,Pfeiff
31217,1098,O,v
31218,1098,ORG,Clydebank
31219,1098,O,","
31220,1098,ORG,Saint
31221,1098,ORG,Johnstone
31222,1098,O,v
31223,1098,ORG,Airdrieonians
31224,1098,O,.
31225,1099,O,Division
31226,1099,O,two
31227,1099,ORG,Ayr
31228,1099,O,6
31229,1099,ORG,Burwick
31230,1099,O,0
31231,1099,ORG,Clyde
31232,1099,O,0
31233,1099,ORG,Queen
31234,1099,ORG,Of
31235,1099,ORG,South
31236,1099,O,2
31237,1099,ORG,Dumbarton
31238,1099,O,1
31239,1099,ORG,Brechin
31240,1099,O,1
31241,1099,ORG,Levingston
31242,1099,O,1
31243,1099,ORG,Hamilton
31244,1099,O,0
31245,1099,ORG,Stenhousemuir
31246,1099,O,0
31247,1099,ORG,Stranraer
31248,1099,O,1
31249,1099,O,Division
31250,1099,O,three
31251,1099,ORG,Albion
31252,1099,O,2
31253,1099,ORG,Cowdenbeath
31254,1099,O,0
31255,1099,ORG,Arbroath
31256,1099,O,0
31257,1099,ORG,East
31258,1099,ORG,Sterling
31259,1099,O,0
31260,1099,ORG,Inverness
31261,1099,ORG,Thistle
31262,1099,O,1
31263,1099,ORG,Alloa
31264,1099,O,0
31265,1099,ORG,Montrose
31266,1099,O,2
31267,1099,ORG,Ros
31268,1099,ORG,County
31269,1099,O,1
31270,1099,ORG,Queen
31271,1099,ORG,S
31272,1099,ORG,Parke
31273,1099,O,1
31274,1099,ORG,Forfar
31275,1099,O,4
31276,1099,O,-DOCSTART-
31277,1099,O,SOCCER
31278,1099,O,-
31279,1099,O,ENGLISH
31280,1099,O,LEAGUE
31281,1099,O,RESULTS
31282,1099,O,.
31283,1100,LOC,Lunden
31284,1100,O,1996-08-31
31285,1100,O,Results
31286,1100,O,of
31287,1100,O,English
31288,1100,O,soccer
31289,1100,O,matches
31290,1100,O,on
31291,1100,O,Saturday
31292,1100,O,:
31293,1100,O,Division
31294,1100,O,one
31295,1100,ORG,Bradford
31296,1100,O,1
31297,1100,ORG,Tranmere
31298,1100,O,0
31299,1100,ORG,Grimsby
31300,1100,O,0
31301,1100,ORG,Portsmouth
31302,1100,O,1
31303,1100,ORG,Huddersfield
31304,1100,O,1
31305,1100,ORG,Christal
31306,1100,ORG,Pallas
31307,1100,O,1
31308,1100,ORG,Norwich
31309,1100,O,1
31310,1100,ORG,Wolverhampton
31311,1100,O,0
31312,1100,ORG,Oldham
31313,1100,O,3
31314,1100,ORG,Ipswich
31315,1100,O,3
31316,1100,ORG,Porte
31317,1100,ORG,Vail
31318,1100,O,2
31319,1100,ORG,Oxford
31320,1100,O,0
31321,1100,ORG,Redding
31322,1100,O,2
31323,1100,ORG,Stoke
31324,1100,O,2
31325,1100,ORG,Southend
31326,1100,O,1
31327,1100,ORG,Swindon
31328,1100,O,3
31329,1100,O,Postponed
31330,1100,O,:
31331,1100,ORG,Birmingham
31332,1100,O,v
31333,1100,ORG,Barnsley
31334,1100,O,","
31335,1100,ORG,Manchester
31336,1100,ORG,Citi
31337,1100,O,v
31338,1100,ORG,Charlton
31339,1100,O,Playing
31340,1100,O,Sunday
31341,1100,O,:
31342,1100,ORG,Queen'S
31343,1100,ORG,Parke
31344,1100,ORG,Ranger'S
31345,1100,O,v
31346,1100,ORG,Bolten
31347,1100,O,Division
31348,1100,O,two
31349,1100,ORG,Blackpool
31350,1100,O,0
31351,1100,ORG,Wycombe
31352,1100,O,0
31353,1100,ORG,Bournemouth
31354,1100,O,1
31355,1100,ORG,Peterborough
31356,1100,O,2
31357,1100,ORG,Bristol
31358,1100,ORG,Rover'S
31359,1100,O,1
31360,1100,ORG,Stockport
31361,1100,O,1
31362,1100,ORG,Buerry
31363,1100,O,4
31364,1100,ORG,Bristol
31365,1100,ORG,Citi
31366,1100,O,0
31367,1100,ORG,Crew
31368,1100,O,0
31369,1100,ORG,Watford
31370,1100,O,2
31371,1100,ORG,Gillingham
31372,1100,O,0
31373,1100,ORG,Chesterfield
31374,1100,O,1
31375,1100,ORG,Luten
31376,1100,O,1
31377,1100,ORG,Rotherham
31378,1100,O,0
31379,1100,ORG,Millwall
31380,1100,O,2
31381,1100,ORG,Burnley
31382,1100,O,1
31383,1100,ORG,Notts
31384,1100,ORG,County
31385,1100,O,0
31386,1100,ORG,Yorke
31387,1100,O,1
31388,1100,ORG,Shrewsberry
31389,1100,O,0
31390,1100,ORG,Brentford3
31391,1100,O,Postponed
31392,1100,O,:
31393,1100,ORG,Walsall
31394,1100,O,v
31395,1100,ORG,Wrexham
31396,1100,O,Division
31397,1100,O,three
31398,1100,ORG,Brighten
31399,1100,O,1
31400,1100,ORG,Scunthorpe
31401,1100,O,1
31402,1100,ORG,Cambridge
31403,1100,ORG,United
31404,1100,O,0
31405,1100,ORG,Cardiff
31406,1100,O,2
31407,1100,ORG,Colchester
31408,1100,O,1
31409,1100,ORG,Hereford
31410,1100,O,1
31411,1100,ORG,Doncaster
31412,1100,O,3
31413,1100,ORG,Darlington
31414,1100,O,2
31415,1100,ORG,Fulham
31416,1100,O,1
31417,1100,ORG,Carlile
31418,1100,O,0
31419,1100,ORG,Hull
31420,1100,O,0
31421,1100,ORG,Barnet
31422,1100,O,0
31423,1100,ORG,Leyton
31424,1100,ORG,Orient
31425,1100,O,2
31426,1100,ORG,Hartlepool
31427,1100,O,0
31428,1100,ORG,Mansfield
31429,1100,O,0
31430,1100,ORG,Rochdale
31431,1100,O,0
31432,1100,ORG,Scarborough
31433,1100,O,1
31434,1100,ORG,Northampton
31435,1100,O,1
31436,1100,ORG,Torquay
31437,1100,O,2
31438,1100,ORG,Exeter
31439,1100,O,0
31440,1100,ORG,Wigan
31441,1100,O,4
31442,1100,ORG,Chester
31443,1100,O,2
31444,1100,O,-DOCSTART-
31445,1100,O,CRICKET
31446,1100,O,-
31447,1100,O,ENGLISH
31448,1100,O,COUNTY
31449,1100,O,CHAMPIONSHIP
31450,1100,O,SCORES
31451,1100,O,.
31452,1101,LOC,Lunden
31453,1101,O,1996-08-31
31454,1101,O,Results
31455,1101,O,and
31456,1101,O,close
31457,1101,O,scores
31458,1101,O,of
31459,1101,O,four-day
31460,1101,O,English
31461,1101,O,county
31462,1101,O,championship
31463,1101,O,matches
31464,1101,O,on
31465,1101,O,Saturday
31466,1101,O,:
31467,1101,O,At
31468,1101,LOC,Portsmouth
31469,1101,O,:
31470,1101,ORG,Middlesex
31471,1101,O,beat
31472,1101,ORG,Hampshire
31473,1101,O,by
31474,1101,O,188
31475,1101,O,runs
31476,1101,O,.
31477,1102,ORG,Middlesex
31478,1102,O,199
31479,1102,O,and
31480,1102,O,426
31481,1102,O,","
31482,1102,ORG,Hampshire
31483,1102,O,232
31484,1102,O,and
31485,1102,O,205
31486,1102,O,(
31487,1102,PER,A
31488,1102,PER,Frazer
31489,1102,O,5-79
31490,1102,O,","
31491,1102,PER,Pea
31492,1102,PER,Tufnell
31493,1102,O,4-39
31494,1102,O,)
31495,1102,O,.
31496,1103,ORG,Middlesex
31497,1103,O,20
31498,1103,O,points
31499,1103,O,","
31500,1103,ORG,Hampshire
31501,1103,O,5
31502,1103,O,.
31503,1104,O,At
31504,1104,LOC,Chester-le-Street
31505,1104,O,:
31506,1104,ORG,Glamorgan
31507,1104,O,beat
31508,1104,ORG,Durum
31509,1104,O,by
31510,1104,O,141
31511,1104,O,runs
31512,1104,O,.
31513,1105,ORG,Glamorgan
31514,1105,O,259
31515,1105,O,and
31516,1105,O,207
31517,1105,O,","
31518,1105,ORG,Durum
31519,1105,O,114
31520,1105,O,and
31521,1105,O,211
31522,1105,O,.
31523,1106,ORG,Glamorgan
31524,1106,O,22
31525,1106,O,points
31526,1106,O,","
31527,1106,ORG,Durum
31528,1106,O,4
31529,1106,O,.
31530,1107,O,At
31531,1107,LOC,Chesterfield
31532,1107,O,:
31533,1107,ORG,Derbyshire
31534,1107,O,beat
31535,1107,ORG,Worcestershire
31536,1107,O,by
31537,1107,O,nine
31538,1107,O,wickets
31539,1107,O,.
31540,1108,ORG,Worcestershire
31541,1108,O,238
31542,1108,O,and
31543,1108,O,303
31544,1108,O,(
31545,1108,PER,'Kay
31546,1108,PER,Spiring
31547,1108,O,130
31548,1108,O,not
31549,1108,O,out
31550,1108,O,","
31551,1108,PER,S
31552,1108,PER,Road'S
31553,1108,O,57
31554,1108,O,;
31555,1108,PER,Pea
31556,1108,PER,Defreitas
31557,1108,O,4-70
31558,1108,O,)
31559,1108,O,","
31560,1108,ORG,Derbyshire
31561,1108,O,471
31562,1108,O,and
31563,1108,O,71-1
31564,1108,O,.
